WS_ID,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,Valid_Completed_Bar,Provider
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-24,14.21000004,14.55000019,14.10999966,14.5,20638300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-25,14.64000034,14.81999969,14.43999958,14.52000046,9050900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-26,14.46000004,14.97999954,14.38000011,14.97000027,18120000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-29,14.96000004,15.14999962,14.89000034,14.98999977,6262500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-30,14.82999992,14.90999985,14.57999992,14.76000023,24372600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-01,14.5,14.94999981,14.47000027,14.85999966,6577600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-02,14.97000027,15.22000027,14.75,14.80000019,14483500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-03,14.90999985,15.14000034,14.61999989,14.80000019,11005600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-06,14.69999981,14.73999977,14.09000015,14.09000015,12523300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-07,14.14999962,14.22000027,13.57999992,13.64999962,16885600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-08,13.51000023,13.80000019,13.44999981,13.71000004,10233800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-09,13.81000042,14.14999962,13.68999958,14.14999962,8548000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-10,14.68999958,14.84000015,14.48999977,14.61999989,14517000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-13,14.57999992,14.57999992,14.13000011,14.14999962,8799700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-14,14.25,14.34000015,13.98999977,14.28999996,6866500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-15,14.23999977,14.31000042,13.98999977,14.10000038,10400900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-16,14.13000011,14.14999962,13.5,13.64999962,16448600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-17,13.60000038,13.64999962,13.25,13.42000008,12914500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-20,13.46000004,13.52000046,13.27999973,13.31000042,6517600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-21,13.28999996,13.40999985,13.11999989,13.27000046,8624800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-22,13.30000019,13.59000015,13.28999996,13.53999996,8211100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-23,13.43000031,13.47999954,13.22999954,13.36999989,8063700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-24,13.23999977,13.48999977,13.18000031,13.27000046,7804800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-27,13.38000011,13.73999977,13.38000011,13.72999954,10334400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-28,14.09000015,14.23999977,13.73999977,13.89999962,15288500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-29,13.89999962,13.93999958,13.19999981,13.35999966,14485700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-30,13.43999958,13.59000015,13.36999989,13.52000046,8220500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-07-31,13.69999981,13.69999981,13.43999958,13.60000038,14133200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-03,13.86999989,13.97999954,13.61999989,13.85000038,11146500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-04,14.10000038,14.17000008,13.56999969,13.67000008,10051100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-05,13.78999996,13.84000015,13.55000019,13.67000008,7742600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-06,13.56000042,13.61999989,13.25,13.47999954,13835800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-07,12.39999962,12.68000031,11.43000031,12.39000034,106806300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-10,,,,,,False,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-11,12.11999989,12.44999981,11.96000004,12.02999973,27025200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-12,12.10000038,12.17000008,11.68000031,11.73999977,23895200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-13,11.71000004,11.86999989,11.48999977,11.51000023,12547000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-14,11.26000023,11.36999989,10.86999989,11.21000004,25928100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-17,11.15999985,11.26000023,11.01000023,11.02000046,17044400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-18,11.02000046,11.06999969,10.64000034,10.64000034,18588200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-19,10.86999989,10.94999981,10.60999966,10.72999954,18853900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-20,10.64000034,10.82999992,10.47999954,10.5,18622600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-21,10.64999962,11.05000019,10.60000038,10.98999977,19170900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-24,10.85999966,10.97000027,10.64999962,10.64999962,16944700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-25,10.69999981,11.14999962,10.61999989,11.07999992,15727700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-26,11.02999973,11.34000015,10.80000019,10.80000019,18833600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-27,10.71000004,10.88000011,10.63000011,10.63000011,11718300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-08-28,10.68999958,10.94999981,10.52000046,,11573700.0,False,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-08-28,6.51999998,6.75,6.42000008,6.73000002,23187300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-08-29,7.48999977,7.75,7.26999998,7.44999981,58415700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-08-30,7.42999983,7.48999977,7.09000015,7.36999989,24413300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-08-31,7.32000017,7.5,7.13999987,7.40999985,22080400.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-01,7.4000001,7.48000002,7.26000023,7.36000013,22294900.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-04,7.32000017,7.53000021,7.26999998,7.34000015,10644100.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-05,7.23000002,7.4000001,7.13000011,7.32999992,12850400.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-06,7.32999992,7.46999979,7.23999977,7.30000019,11615300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-08,7.32000017,7.5999999,7.23000002,7.5999999,16276600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-11,7.55000019,7.57000017,7.40999985,7.46000004,10883700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-12,7.46000004,7.75,7.38000011,7.61000013,23084900.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-13,7.61000013,7.67000008,7.46000004,7.48000002,16680600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-14,7.48999977,7.53000021,7.32000017,7.38000011,8146800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-15,7.36999989,7.38000011,7.21000004,7.25,13178300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-18,7.23999977,7.23999977,6.90999985,7.13000011,21539000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-19,7.1500001,7.42000008,7.01999998,7.42000008,14289700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-20,7.40999985,7.46999979,7.26999998,7.28999996,7709800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-21,7.17999983,7.19999981,7.01000023,7.13999987,8632200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-22,7.17000008,7.23999977,7.03999996,7.03999996,6567500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-25,7.01999998,7.05999994,6.9000001,6.98000002,12243100.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-26,7.0,7.0999999,6.94999981,7.0,6989100.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-27,7.03999996,7.21999979,6.96000004,7.05999994,11787200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-28,7.05000019,7.17999983,7.0,7.07999992,5521200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-09-29,7.17000008,7.28000021,7.09000015,7.13000011,9172200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-02,7.19000006,7.26000023,7.13999987,7.17999983,8058700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-03,7.17999983,7.26999998,6.98000002,7.09000015,10271500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-04,7.13000011,7.13999987,6.9000001,6.9000001,9964200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-05,6.90999985,6.94000006,6.71000004,6.86000013,9721500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-06,6.78000021,6.92999983,6.69999981,6.86000013,7586400.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-09,6.78999996,6.86999989,6.55999994,6.86999989,13654100.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-10,6.88000011,7.05999994,6.8499999,7.05000019,8789600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-11,7.07999992,7.0999999,6.88999987,7.01000023,9693800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-13,6.96999979,6.98000002,6.76000023,6.8499999,12146200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-16,6.9000001,6.98999977,6.84000015,6.92000008,6187300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-17,6.88000011,6.88000011,6.61999989,6.6500001,17031200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-18,6.63999987,6.6500001,6.51000023,6.55000019,9355600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-19,6.55999994,6.57999992,6.30999994,6.34000015,14129400.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-20,6.30999994,6.38999987,6.25,6.32000017,7630200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-23,6.28999996,6.42999983,6.26999998,6.36000013,5757200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-24,6.42000008,6.46000004,6.32999992,6.42999983,6490300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-25,6.42000008,6.42000008,6.23000002,6.3499999,10561600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-26,6.3499999,6.57999992,6.30999994,6.51000023,6914800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-27,6.5,6.6500001,6.3499999,6.38000011,7393500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-30,6.40999985,6.40999985,6.26999998,6.28000021,4545800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-10-31,6.30999994,6.5,6.28000021,6.46000004,4218700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-01,6.46999979,6.57999992,6.42000008,6.5,8656600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-03,6.63999987,6.78999996,6.63999987,6.73999977,8341200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-06,6.78000021,7.4000001,6.76999998,7.32000017,14849800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-07,7.30999994,7.73999977,7.30999994,7.65999985,16861000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-08,7.65999985,7.67999983,7.38000011,7.51000023,10889300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-09,7.53000021,7.69999981,7.30999994,7.5,12585600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-10,7.51999998,7.78000021,7.51000023,7.5999999,8029400.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-13,7.5999999,7.67999983,7.48999977,7.55999994,5214300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-14,7.48999977,7.98000002,7.46000004,7.9000001,14796600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-16,7.92000008,8.39999962,7.86000013,8.39000034,13947600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-17,8.39000034,8.53999996,8.10000038,8.22000027,12958000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-20,8.22000027,8.27999973,8.10999966,8.27000046,6576600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-21,8.38000011,8.44999981,8.17000008,8.43000031,8892000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-22,8.63000011,9.10000038,8.56999969,8.89999962,21724200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-23,8.90999985,9.10000038,8.88000011,9.01000023,7915000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-24,8.97999954,9.21000004,8.90999985,9.11999989,7795900.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-27,9.14999962,9.30000019,9.0,9.30000019,9647300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-28,9.31000042,9.93000031,9.31000042,9.93000031,15525000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-29,9.93000031,10.40999985,9.77999973,10.39999962,21561600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-11-30,10.42000008,10.56000042,9.72000027,9.72000027,24957300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-01,9.72000027,10.03999996,9.55000019,10.03999996,14826800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-04,10.06999969,10.28999996,9.92000008,9.93000031,10473300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-05,9.92000008,10.02999973,9.47999954,9.52999973,14703700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-06,9.48999977,9.59000015,9.19999981,9.43000031,13803200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-07,9.43000031,9.53999996,9.22999954,9.28999996,8579200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-08,9.31999969,9.52999973,9.19999981,9.52999973,7977700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-11,9.52000046,9.67000008,9.43999958,9.55000019,4790500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-12,9.56999969,9.64999962,9.52000046,9.56000042,3809600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-13,9.56999969,9.82999992,9.46000004,9.81000042,6647300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-14,9.85999966,10.02999973,9.56999969,9.64000034,6915500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-15,9.68000031,9.68999958,9.15999985,9.15999985,21779200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-18,9.18999958,9.39999962,9.14999962,9.22000027,8051300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-19,9.27999973,9.32999992,9.17000008,9.21000004,7581900.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-20,9.42000008,9.77000046,9.35999966,9.59000015,11704200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-21,9.64999962,9.89000034,9.64000034,9.78999996,7529500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-22,9.85000038,9.85000038,9.60999966,9.81000042,6600700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-26,9.81000042,9.96000004,9.71000004,9.77999973,3611800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-27,9.75,9.88000011,9.68000031,9.77000046,3023500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2023-12-28,9.76000023,9.80000019,9.60000038,9.69999981,6361100.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-02,9.64999962,9.75,9.52000046,9.64999962,4588500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-03,9.60000038,9.77000046,9.5,9.60999966,8297600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-04,9.60000038,9.60000038,9.22000027,9.36999989,6963800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-05,9.35999966,9.60000038,9.22999954,9.47000027,4654600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-08,9.47000027,9.56999969,9.39000034,9.5,3323600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-09,9.44999981,9.56000042,9.35999966,9.51000023,5081900.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-10,9.48999977,9.53999996,9.38000011,9.47000027,5291800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-11,9.43999958,9.46000004,9.19999981,9.31000042,5413900.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-12,9.30000019,9.60000038,9.22999954,9.56000042,6768400.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-15,9.56000042,9.67000008,9.44999981,9.60000038,2186000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-16,9.56999969,9.60000038,9.19999981,9.35999966,6011500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-17,9.25,9.40999985,9.22999954,9.25,2884600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-18,9.26000023,9.31000042,9.03999996,9.10000038,3351700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-19,9.09000015,9.25,8.92000008,9.25,6670100.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-22,9.23999977,9.32999992,9.06999969,9.18000031,10356000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-23,9.18999958,9.47000027,9.10999966,9.35000038,7316500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-24,9.40999985,9.80000019,9.35000038,9.63000011,12242800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-25,9.63000011,9.89000034,9.56999969,9.73999977,6278800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-26,9.77000046,9.85999966,9.60999966,9.73999977,4064000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-29,9.80000019,9.80000019,9.38000011,9.47000027,3723200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-30,9.40999985,9.47000027,9.17000008,9.18999958,3957100.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-01-31,9.22000027,9.68000031,9.17000008,9.40999985,5841300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-01,9.40999985,9.42000008,9.01000023,9.19999981,9419800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-02,9.18999958,9.30000019,9.02000046,9.10000038,6010600.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-05,9.10000038,9.19999981,9.0,9.09000015,3501500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-06,9.06999969,9.39999962,9.02999973,9.35999966,4314200.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-07,9.31000042,9.52999973,9.22999954,9.47999954,4116400.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-08,9.46000004,9.46000004,9.07999992,9.22999954,5107800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-09,9.25,9.31999969,8.85999966,9.0,8004000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-14,8.96000004,8.97000027,8.81000042,8.82999992,2950300.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-15,8.86999989,9.28999996,8.84000015,9.10999966,5073000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-16,9.13000011,9.19999981,8.96000004,9.05000019,3041000.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-19,9.06000042,9.06000042,8.57999992,8.68000031,9588700.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-20,8.67000008,8.76000023,8.56000042,8.68000031,5725800.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-21,8.63000011,8.72000027,8.39999962,8.68000031,6200500.0,True,YFINANCE_FREE
WS:BVMF:MBRF3,BVMF,MBRF3,MBRF3.SA,2024-02-22,8.72999954,8.85999966,8.68000031,8.78999996,3981500.0,True,YFINANCE_FREE
