ws_id,yahoo_symbol,mapping_status,status,reason_code,unique_bars,valid_bars,repaired_rows,suspicious_returns,zero_volume_share,first_bar_date,last_bar_date,last_fetch_utc,batch_id,last_error
WS:ISIN:TW0003653002,3653.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:KYG022421088,3661.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:KYG114741062,3665.TW,EXPLICIT,READY,,486,486,0,0,0.00411522633744856,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:XTAI:3711,3711.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0004904008,4904.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:KYG989221000,4958.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0005880009,5880.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0006505001,6505.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:XTAI:6669,6669.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:XTAI:7769,7769.TW,EXPLICIT,READY,,439,439,0,0,0.004555808656036446,2024-11-01,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0008046004,8046.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:A,A,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AA,AA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AAL,AAL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AAMI,AAMI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AAON,AAON,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AAP,AAP,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,501,501,0,1,0.0,2024-08-22,2026-08-21,2026-08-23T23:06:32+00:00,YF-20260823T230631313301-38920382-R,NO_DATA_IN_BATCH
WS:US:AAPL,AAPL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AAT,AAT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ABBV,ABBV,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ABCB,ABCB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ABG,ABG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ABM,ABM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ABNB,ABNB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ABR,ABR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ABT,ABT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACA,ACA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACAD,ACAD,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACGL,ACGL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACHC,ACHC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACI,ACI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACIW,ACIW,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACLS,ACLS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACM,ACM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACMR,ACMR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACN,ACN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ACT,ACT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADAM,ADAM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADBE,ADBE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADC,ADC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADEA,ADEA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADI,ADI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADIG,ADIG,EXPLICIT,WARMUP,INSUFFICIENT_HISTORY,17,17,0,0,0.0,2026-07-30,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADM,ADM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADMA,ADMA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADNT,ADNT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADP,ADP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADSK,ADSK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADT,ADT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ADUS,ADUS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AEE,AEE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AEIS,AEIS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AEO,AEO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AEP,AEP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AES,AES,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AESI,AESI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AFG,AFG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AFL,AFL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AGCO,AGCO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AGNT,AGNT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AGO,AGO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AGX,AGX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AGYS,AGYS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AHCO,AHCO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AHR,AHR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AIG,AIG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AIN,AIN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AIR,AIR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AIT,AIT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AIZ,AIZ,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AJG,AJG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AKAM,AKAM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AKR,AKR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALB,ALB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALG,ALG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALGM,ALGM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALGN,ALGN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALGT,ALGT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALHC,ALHC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALK,ALK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALKS,ALKS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALL,ALL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALLE,ALLE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALLY,ALLY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALRM,ALRM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALSN,ALSN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:ALV,ALV,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AM,AM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AMAT,AMAT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AMCR,AMCR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AMD,AMD,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AME,AME,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AMG,AMG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:US:AMGN,AMGN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMH,AMH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMKR,AMKR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMN,AMN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMP,AMP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMPH,AMPH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMR,AMR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMRX,AMRX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMSF,AMSF,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMT,AMT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMTM,AMTM,EXPLICIT,READY,,479,479,0,0,0.0,2024-09-24,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AMZN,AMZN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AN,AN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ANDE,ANDE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ANET,ANET,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ANF,ANF,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ANIP,ANIP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AON,AON,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AORT,AORT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AOS,AOS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AOSL,AOSL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APA,APA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APAM,APAM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APD,APD,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APG,APG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APH,APH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APLE,APLE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APO,APO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APOG,APOG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APP,APP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APPF,APPF,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:APTV,APTV,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AR,AR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ARCB,ARCB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ARE,ARE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ARES,ARES,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ARLO,ARLO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ARMK,ARMK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AROC,AROC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ARR,ARR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ARW,ARW,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ARWR,ARWR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ASB,ASB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ASH,ASH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ASO,ASO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ASTE,ASTE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ASTH,ASTH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ATEN,ATEN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ATI,ATI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ATMU,ATMU,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ATO,ATO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:ATR,ATR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AUB,AUB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AVA,AVA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AVAV,AVAV,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AVGO,AVGO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AVNT,AVNT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AVT,AVT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AVTR,AVTR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AVY,AVY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AWI,AWI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AWK,AWK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
WS:US:AWR,AWR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:04:13+00:00,YF-20260823T230408845525-5c56f1ad,
