WS_ID,Name,Country,Primary_Universe_Index,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Primary_Currency,Currency_Normalized,Quote_Scale_To_Major_Currency,Instrument_Type,Instrument_Gate,Instrument_Gate_Reason,Scalable_Tradeability_Status,Cache_Status,Cache_Reason,Unique_Bars,Valid_Bars,FreeFloatMarketCap_EUR,FreeFloatMarketCap_Status,Usable20,Usable60,MedianTurnover20_EUR,MedianTurnover60_EUR,FX_Coverage20,FX_Coverage60,Liquidity_Data_Status,Liquidity_Last_Session,Liquidity_Gate,Liquidity_Bucket,Scalable_Gate,Strict_Eligibility,Blocking_Reasons,Instrument_Decision_v0_6,Instrument_Type_Resolved_v0_6,Instrument_Resolution_Method_v0_6,Instrument_Resolution_Reason_v0_6,Instrument_Evidence_URL_v0_6,Instrument_Evidence_Note_v0_6
WS:US:LAUR,"Laureate Education, Inc.",,US_SP1500,,LAUR,LAUR,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,30117613.742245376,35918258.536994204,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LAZ,Lazard,,US_SP1500,,LAZ,LAZ,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,55732191.530283615,64885440.81277946,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LBRT,"Liberty Energy, Inc.",,US_SP1500,,LBRT,LBRT,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,68110820.57439229,76371670.48760541,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LCII,LCI Industries,,US_SP1500,,LCII,LCII,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,25131879.7471438,30385071.20027633,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LDOS,Leidos,,US_SP1500,,LDOS,LDOS,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,164794630.52436176,148605679.72448266,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LEA,Lear,,US_SP1500,,LEA,LEA,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,60910606.57579197,68905123.78864037,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LECO,Lincoln Electric,,US_SP1500,,LECO,LECO,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,111284992.66995908,80060074.21689573,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LEG,Leggett & Platt,,US_SP1500,,LEG,LEG,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,15899580.682334758,18064561.179673538,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LEN,Lennar,,US_SP1500,,LEN,LEN,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,154731846.7091986,187640312.81563777,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LEU,Centrus Energy Corp.,,US_SP1500,,LEU,LEU,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,91656835.31710333,103628900.94020164,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LFST,Lifestance Health,,US_SP1500,,LFST,LFST,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,33819367.59914911,27965071.384094782,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LFUS,Littelfuse,,US_SP1500,,LFUS,LFUS,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,88438228.11498821,113777418.67431591,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LGND,"Ligand Pharmaceuticals, Inc.",,US_SP1500,,LGND,LGND,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,65948293.36765946,70546402.16969746,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LH,Labcorp,,US_SP1500,,LH,LH,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,168513835.76830608,152110941.71969774,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LHX,L3Harris,,US_SP1500,,LHX,LHX,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,367254453.8126606,321204125.15650475,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LIF,Life360,,US_SP1500,,LIF,LIF,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,38579445.661519416,27932405.890768923,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LII,Lennox International,,US_SP1500,,LII,LII,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,219524654.000888,187664423.0856212,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LIN,Linde plc,,US_SP1500,,LIN,LIN,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,911423045.9023354,989780494.8036724,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LITE,Lumentum,,US_SP1500,,LITE,LITE,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,3388910376.2013764,3423406167.61719,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LIVN,LivaNova,,US_SP1500,,LIVN,LIVN,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,41278626.922135234,45051903.03032628,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LKQ,LKQ Corporation,,US_SP1500,,LKQ,LKQ,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,72974911.4589732,63203152.4604159,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LLY,Lilly (Eli),,US_SP1500,,LLY,LLY,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,2738361886.0301385,2781897811.122529,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LMAT,LeMaitre Vascular,,US_SP1500,,LMAT,LMAT,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,28199693.63663583,24906889.52604329,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LMT,Lockheed Martin,,US_SP1500,,LMT,LMT,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,540879095.9950148,515596840.62191474,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LNC,Lincoln Financial,,US_SP1500,,LNC,LNC,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,77393721.2869138,64741632.91107107,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LNT,Alliant Energy,,US_SP1500,,LNT,LNT,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,147345516.3513975,155231104.48941612,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
