WS_ID,Name,Country,Primary_Universe_Index,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Primary_Currency,Currency_Normalized,Quote_Scale_To_Major_Currency,Instrument_Type,Instrument_Gate,Instrument_Gate_Reason,Scalable_Tradeability_Status,Cache_Status,Cache_Reason,Unique_Bars,Valid_Bars,FreeFloatMarketCap_EUR,FreeFloatMarketCap_Status,Usable20,Usable60,MedianTurnover20_EUR,MedianTurnover60_EUR,FX_Coverage20,FX_Coverage60,Liquidity_Data_Status,Liquidity_Last_Session,Liquidity_Gate,Liquidity_Bucket,Scalable_Gate,Strict_Eligibility,Blocking_Reasons
WS:XSWX:FHZN.S,FLUGHAFEN ZURICH,CH,EU_STOXX600,XSWX,FHZN.S,FHZN.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7321304.652706196,9288874.157428754,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSWX:GALE.S,GALENICA SANTE AG,CH,EU_STOXX600,XSWX,GALE.S,GALE.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7969031.1323181465,6589156.182512922,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSWX:GF.S,GEORG FISCHER,CH,EU_STOXX600,XSWX,GF.S,GF.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10782851.838898126,11964868.213534411,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSWX:HUBN.S,HUBER+SUHNER 'R',CH,EU_STOXX600,XSWX,HUBN.S,HUBN.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9009111.107224794,9813231.989236116,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSWX:IFCN.S,INFICON,CH,EU_STOXX600,XSWX,IFCN.S,IFCN.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7766501.07063484,9658233.434134165,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSWX:PSPN.S,PSP SWISS PROPERTY,CH,EU_STOXX600,XSWX,PSPN.S,PSPN.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8377392.905753544,9097130.530901464,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSWX:SFZN.S,SIEGFRIED 'R',CH,EU_STOXX600,XSWX,SFZN.S,SFZN.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8311434.460777352,6801667.9151293095,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSWX:SPSN.S,SWISS PRIME SITE,CH,EU_STOXX600,XSWX,SPSN.S,SPSN.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10789622.899634665,12339034.298009308,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSWX:SUN.S,SULZER,CH,EU_STOXX600,XSWX,SUN.S,SUN.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6063507.43723258,6591907.527034042,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSWX:SUNN.S,SUNRISE N A,CH,EU_STOXX600,XSWX,SUNN.S,SUNN.SW,CHF,CHF,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,439,439,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9663740.866559405,10110278.474434663,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWAR:ACPP.WA,ASSECO POLAND,PL,EU_STOXX600,XWAR,ACPP.WA,ACP.WA,PLN,PLN,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,499,499,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6925449.456394548,5823692.941776683,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWAR:EBP.WA,ERSTE BANK POLSKA,PL,EU_STOXX600,XWAR,EBP.WA,EBP.WA,PLN,PLN,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,499,499,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13253359.696158603,11576504.548238583,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWAR:KTY.WA,KETY,PL,EU_STOXX600,XWAR,KTY.WA,KTY.WA,PLN,PLN,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,499,499,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6333778.945099287,5006864.111209497,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWAR:MBK.WA,MBANK,PL,EU_STOXX600,XWAR,MBK.WA,MBK.WA,PLN,PLN,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,499,499,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6678560.4034669325,6706511.030032113,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWAR:TPE.WA,TAURON,PL,EU_STOXX600,XWAR,TPE.WA,TPE.WA,PLN,PLN,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,499,499,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6697963.016583264,6686858.766514024,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWBO:ANDR.VI,ANDRITZ,AT,EU_STOXX600,XWBO,ANDR.VI,ANDR.VI,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5213693.953445435,5821418.064247131,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWBO:RBIV.VI,RAIFFEISEN BANK INTERNATIONAL,AT,EU_STOXX600,XWBO,RBIV.VI,RBI.VI,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14510850.581035614,15469356.116630554,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWBO:VERB.VI,VERBUND,AT,EU_STOXX600,XWBO,VERB.VI,VER.VI,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7236578.66437912,7363205.105451584,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWBO:VOES.VI,VOESTALPINE,AT,EU_STOXX600,XWBO,VOES.VI,VOE.VI,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9468688.928865433,10450080.42793274,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XWBO:WBSV.VI,WIENERBERGER,AT,EU_STOXX600,XWBO,WBSV.VI,WIE.VI,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7065728.872797966,7371539.606884003,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:101,HANG LUNG PPT,Hong Kong,HK_HSI,XHKG,101,0101.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6260130.769517812,6176409.422885811,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:1038,CKI HOLDINGS,Hong Kong,HK_HSI,XHKG,1038,1038.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9424065.591188785,12304144.412048457,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:1044,HENGAN INT'L,Hong Kong,HK_HSI,XHKG,1044,1044.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10487860.427515388,9973597.56567497,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:1099,SINOPHARM,Hong Kong,HK_HSI,XHKG,1099,1099.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6838828.758578397,9675990.47352111,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:1876,BUD APAC,Hong Kong,HK_HSI,XHKG,1876,1876.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8426085.532624256,10505975.34729882,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:1997,WHARF REIC,Hong Kong,HK_HSI,XHKG,1997,1997.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13944474.856625468,11016724.651180211,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:6862,HAIDILAO,Hong Kong,HK_HSI,XHKG,6862,6862.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14039313.281063296,15840808.379851827,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:868,XINYI GLASS,Hong Kong,HK_HSI,XHKG,868,0868.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6839838.684670521,7887708.514437683,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:960,LONGFOR GROUP,Hong Kong,HK_HSI,XHKG,960,0960.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7992630.742372133,12265663.489570824,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHKG:968,XINYI SOLAR,Hong Kong,HK_HSI,XHKG,968,0968.HK,HKD,HKD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,491,491,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13092345.01726842,15039300.027763987,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:ISIN:INE059A01026,Cipla Ltd.,India,IN_NIFTY50,XNSE,CIPLA,CIPLA.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,10464995.450975476,12739589.044604031,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:ISIN:INE795G01014,HDFC Life Insurance Company Ltd.,India,IN_NIFTY50,XNSE,HDFCLIFE,HDFCLIFE.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,12887915.655845448,14654667.866321232,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:ISIN:INE123W01016,SBI Life Insurance Company Ltd.,India,IN_NIFTY50,XNSE,SBILIFE,SBILIFE.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,14415628.602227215,14715474.58882775,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:ISIN:INE192A01025,Tata Consumer Products Ltd.,India,IN_NIFTY50,XNSE,TATACONSUM,TATACONSUM.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,13860170.250719946,14336928.92533556,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:ISIN:INE075A01022,Wipro Ltd.,India,IN_NIFTY50,XNSE,WIPRO,WIPRO.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,13878275.37816758,23519001.013735585,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:1332,NISSUI CORP.,Japan,JP_N225,XTKS,1332,1332.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10429837.978592142,9593991.937894095,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:1721,COMSYS HOLDINGS CORP.,Japan,JP_N225,XTKS,1721,1721.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13537402.44360324,14126682.3448441,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:1808,HASEKO CORP.,Japan,JP_N225,XTKS,1808,1808.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13582808.104655659,12524793.552238844,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:2002,NISSHIN SEIFUN GROUP INC.,Japan,JP_N225,XTKS,2002,2002.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11079100.00564023,9128718.139257539,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:2432,"DENA CO., LTD.",Japan,JP_N225,XTKS,2432,2432.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13774817.438766966,15315550.138601428,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:3401,TEIJIN LTD.,Japan,JP_N225,XTKS,3401,3401.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7326267.915677233,6924663.94290881,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:5233,TAIHEIYO CEMENT CORP.,Japan,JP_N225,XTKS,5233,5233.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12834548.971861206,13182265.616973862,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:5301,"TOKAI CARBON CO., LTD.",Japan,JP_N225,XTKS,5301,5301.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14126353.78372143,15812919.443132438,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
