day,Currency,FX_to_EUR,FX_Source_Symbol,FX_Direction
2026-03-06,NZD,0.5079200267791748,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,NZD,0.5075399875640869,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,NZD,0.5098000168800354,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,NZD,0.5100899934768677,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,NZD,0.5105900168418884,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,NZD,0.5078799724578857,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,NZD,0.5068299770355225,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,NZD,0.5088899731636047,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,NZD,0.507610023021698,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,NZD,0.5053499937057495,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,NZD,0.5067200064659119,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,NZD,0.5042700171470642,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,NZD,0.5041700005531311,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,NZD,0.5024999976158142,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,NZD,0.5020700097084045,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,NZD,0.49935001134872437,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,NZD,0.49827998876571655,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,NZD,0.4988900125026703,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,NZD,0.4970000088214874,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,NZD,0.49595001339912415,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,NZD,0.4950999915599823,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,NZD,0.493910014629364,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,NZD,0.49498000741004944,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,NZD,0.49696001410484314,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,NZD,0.49950000643730164,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,NZD,0.5001000165939331,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,NZD,0.4970000088214874,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,NZD,0.498879998922348,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,NZD,0.5002099871635437,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,NZD,0.5005900263786316,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,NZD,0.4994699954986572,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,NZD,0.49946001172065735,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,NZD,0.5010600090026855,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,NZD,0.5020599961280823,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,NZD,0.5043699741363525,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,NZD,0.5008699893951416,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,NZD,0.5013700127601624,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,NZD,0.5041900277137756,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,NZD,0.5023599863052368,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,NZD,0.49959999322891235,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,NZD,0.5034800171852112,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,NZD,0.5035399794578552,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,NZD,0.5021200180053711,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,NZD,0.5037299990653992,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,NZD,0.5066800117492676,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,NZD,0.506089985370636,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,NZD,0.5055199861526489,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,NZD,0.5063199996948242,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,NZD,0.5070599913597107,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,NZD,0.5061399936676025,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,NZD,0.5060700178146362,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,NZD,0.5020700097084045,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,NZD,0.5038700103759766,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,NZD,0.5024300217628479,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,NZD,0.5044000148773193,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,NZD,0.5056999921798706,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,NZD,0.5043399930000305,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,NZD,0.5036399960517883,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,NZD,0.501800000667572,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,NZD,0.5069000124931335,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,NZD,0.5100899934768677,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,NZD,0.5133000016212463,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,NZD,0.5099700093269348,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,NZD,0.509440004825592,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,NZD,0.5055800080299377,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,NZD,0.5053300261497498,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,NZD,0.5029199719429016,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,NZD,0.5032699704170227,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,NZD,0.5033100247383118,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,NZD,0.5021499991416931,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,NZD,0.503600001335144,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,NZD,0.5044900178909302,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,NZD,0.5026000142097473,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,NZD,0.5021100044250488,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,NZD,0.5016999840736389,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,NZD,0.5021299719810486,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,NZD,0.5001400113105774,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,NZD,0.4996899962425232,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,NZD,0.4976600110530853,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,NZD,0.49698999524116516,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,NZD,0.4965499937534332,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,NZD,0.4952700138092041,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,NZD,0.49474000930786133,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,NZD,0.49709999561309814,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,NZD,0.49865999817848206,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,NZD,0.4982300102710724,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,NZD,0.4984300136566162,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,NZD,0.4981600046157837,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,NZD,0.49772000312805176,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,NZD,0.5002899765968323,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,NZD,0.5038400292396545,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,NZD,0.504800021648407,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,NZD,0.5061799883842468,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,NZD,0.5087000131607056,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,NZD,0.5097000002861023,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,NZD,0.5102900266647339,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,NZD,0.5109000205993652,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,NZD,0.5125899910926819,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,NZD,0.5108100175857544,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,NZD,0.5091999769210815,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,NZD,0.5073999762535095,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,NZD,0.5087100267410278,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,NZD,0.5073800086975098,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,NZD,0.507669985294342,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,NZD,0.50586998462677,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,NZD,0.5095000267028809,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,NZD,0.5108000040054321,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,NZD,0.5095000267028809,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,NZD,0.5094000101089478,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,NZD,0.5092800259590149,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,NZD,0.5090600252151489,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,NZD,0.5093600153923035,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,NZD,0.5098099708557129,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,NZD,0.5092099905014038,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,NZD,0.5082700252532959,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,NZD,0.5074300169944763,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,NZD,0.5088300108909607,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,NZD,0.5097399950027466,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,NZD,0.5072100162506104,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,NZD,0.5083299875259399,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,NZD,0.5092700123786926,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,PLN,0.2368900030851364,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,PLN,0.2370699942111969,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,PLN,0.23705999553203583,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,PLN,0.2367199957370758,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,PLN,0.2364400029182434,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,PLN,0.23590999841690063,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,PLN,0.2328599989414215,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,PLN,0.23419000208377838,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,PLN,0.23361000418663025,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,PLN,0.23257000744342804,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,PLN,0.23531000316143036,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,PLN,0.2341880053281784,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,PLN,0.23534999787807465,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,PLN,0.2339400053024292,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,PLN,0.2336599975824356,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,PLN,0.2342199981212616,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,PLN,0.23451000452041626,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,PLN,0.2337699979543686,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,PLN,0.2339099943637848,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,PLN,0.23393000662326813,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,PLN,0.2346400022506714,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,PLN,0.2339099943637848,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,PLN,0.23371000587940216,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,PLN,0.2336599975824356,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,PLN,0.23330999910831451,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,PLN,0.23298999667167664,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,PLN,0.2330400049686432,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,PLN,0.23323999345302582,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,PLN,0.23350800573825836,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,PLN,0.23366999626159668,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,PLN,0.23402200639247894,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,PLN,0.2344300001859665,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,PLN,0.23487000167369843,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,PLN,0.23513999581336975,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,PLN,0.23473100364208221,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,PLN,0.23533999919891357,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,PLN,0.23587000370025635,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,PLN,0.2360599935054779,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,PLN,0.23576000332832336,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,PLN,0.23633000254631042,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,PLN,0.2362300008535385,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,PLN,0.23586000502109528,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,PLN,0.23547999560832977,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,PLN,0.2356099933385849,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,PLN,0.23549999296665192,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,PLN,0.23544000089168549,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,PLN,0.23528000712394714,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,PLN,0.2346390038728714,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,PLN,0.23485000431537628,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,PLN,0.23547999560832977,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,PLN,0.23473000526428223,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,PLN,0.23551000654697418,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,PLN,0.23615999519824982,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,PLN,0.23621000349521637,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,PLN,0.23583999276161194,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,PLN,0.2355709969997406,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,PLN,0.2350199967622757,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,PLN,0.23541000485420227,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,PLN,0.23555999994277954,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,PLN,0.2352599948644638,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,PLN,0.2356249988079071,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,PLN,0.2351199984550476,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,PLN,0.2354000061750412,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,PLN,0.23571999371051788,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,PLN,0.23589999973773956,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,PLN,0.23622000217437744,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,PLN,0.2359600067138672,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,PLN,0.23611000180244446,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,PLN,0.2364799976348877,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,PLN,0.23621000349521637,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,PLN,0.23597000539302826,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,PLN,0.2359900027513504,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,PLN,0.23558999598026276,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,PLN,0.2358500063419342,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,PLN,0.23531000316143036,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,PLN,0.2356099933385849,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,PLN,0.23568999767303467,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,PLN,0.23498499393463135,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,PLN,0.2352299988269806,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,PLN,0.23567000031471252,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,PLN,0.23514999449253082,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,PLN,0.23580999672412872,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,PLN,0.23542000353336334,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,PLN,0.23475000262260437,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,PLN,0.2347400039434433,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,PLN,0.23367999494075775,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,PLN,0.23330000042915344,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,PLN,0.23306000232696533,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,PLN,0.23329000174999237,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,PLN,0.2331099957227707,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,PLN,0.23306000232696533,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,PLN,0.23250000178813934,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,PLN,0.23285000026226044,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,PLN,0.23309999704360962,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,PLN,0.23294000327587128,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,PLN,0.23306000232696533,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,PLN,0.23232999444007874,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,PLN,0.2319200038909912,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,PLN,0.23075999319553375,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,PLN,0.23056000471115112,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,PLN,0.23072999715805054,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,PLN,0.23093000054359436,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,PLN,0.2312999963760376,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,PLN,0.23084700107574463,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,PLN,0.2302599996328354,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,PLN,0.23074999451637268,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,PLN,0.2310130000114441,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,PLN,0.23093000054359436,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,PLN,0.23082999885082245,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,PLN,0.23156000673770905,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,PLN,0.23116299510002136,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,PLN,0.23109999299049377,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,PLN,0.23111000657081604,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,PLN,0.23206999897956848,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,PLN,0.23197999596595764,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,PLN,0.23179000616073608,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,PLN,0.23262999951839447,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,PLN,0.23243999481201172,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,PLN,0.2324099987745285,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,PLN,0.2325499951839447,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,PLN,0.23231999576091766,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,PLN,0.23237000405788422,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,PLN,0.23215000331401825,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,PLN,0.23186999559402466,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,PLN,0.23202000558376312,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,PLN,0.23169000446796417,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,PLN,0.23120999336242676,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,PLN,0.23132599890232086,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,PLN,0.23157000541687012,PLNEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,SEK,0.09348800033330917,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,SEK,0.09382200241088867,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,SEK,0.0937969982624054,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,SEK,0.0935330018401146,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,SEK,0.09361100196838379,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,SEK,0.0933229997754097,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,SEK,0.09295199811458588,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,SEK,0.09363999962806702,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,SEK,0.09329800307750702,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,SEK,0.09348899871110916,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,SEK,0.0940760001540184,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,SEK,0.09379199892282486,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,SEK,0.09351400285959244,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,SEK,0.09277500212192535,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,SEK,0.09237000346183777,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,SEK,0.092958003282547,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,SEK,0.09337200224399567,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,SEK,0.09270399808883667,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,SEK,0.09283199906349182,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,SEK,0.09241300076246262,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,SEK,0.09223800152540207,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,SEK,0.09244400262832642,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,SEK,0.09242100268602371,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,SEK,0.09189800173044205,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,SEK,0.09173499792814255,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,SEK,0.09122999757528305,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,SEK,0.09132300317287445,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,SEK,0.09155499935150146,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,SEK,0.09169899672269821,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,SEK,0.09149999916553497,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,SEK,0.09161199629306793,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,SEK,0.09159400314092636,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,SEK,0.09195300191640854,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,SEK,0.09200400114059448,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,SEK,0.09164799749851227,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,SEK,0.09246300160884857,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,SEK,0.09232799708843231,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,SEK,0.09246499836444855,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,SEK,0.09226199984550476,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,SEK,0.09253200143575668,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,SEK,0.09294299781322479,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,SEK,0.0926550030708313,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,SEK,0.09272000193595886,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,SEK,0.09235499799251556,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,SEK,0.09234599769115448,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,SEK,0.09251700341701508,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,SEK,0.09209500253200531,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,SEK,0.09193000197410583,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,SEK,0.0922589972615242,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,SEK,0.09247499704360962,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,SEK,0.09195200353860855,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,SEK,0.0923129990696907,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,SEK,0.09205199778079987,SEKEUR=X,DIRECT_CCY_TO_EUR
