Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Primary_Universe_Index,feature_as_of_date,sync_cohort_size,peer_count,R20_input_finite,R60_input_finite,Input_Readiness,Blocker
1236,WSSEC:WS:XTKS:1963,WS:XTKS:1963,XTKS,1963,JP_N225,2026-09-24,197,196,True,True,READY,
1237,WSSEC:WS:XTKS:2269,WS:XTKS:2269,XTKS,2269,JP_N225,2026-09-24,197,196,True,True,READY,
1238,WSSEC:WS:XTKS:2282,WS:XTKS:2282,XTKS,2282,JP_N225,2026-09-24,197,196,True,True,READY,
1239,WSSEC:WS:XTKS:2413,WS:XTKS:2413,XTKS,2413,JP_N225,2026-09-24,197,196,True,True,READY,
1240,WSSEC:WS:XTKS:2502,WS:XTKS:2502,XTKS,2502,JP_N225,2026-09-24,197,196,True,True,READY,
1241,WSSEC:WS:XTKS:2503,WS:XTKS:2503,XTKS,2503,JP_N225,2026-09-24,197,196,True,True,READY,
1242,WSSEC:WS:XTKS:2768,WS:XTKS:2768,XTKS,2768,JP_N225,2026-09-24,197,196,True,True,READY,
1243,WSSEC:WS:XTKS:2801,WS:XTKS:2801,XTKS,2801,JP_N225,2026-09-24,197,196,True,True,READY,
1244,WSSEC:WS:XTKS:2802,WS:XTKS:2802,XTKS,2802,JP_N225,2026-09-24,197,196,True,True,READY,
1245,WSSEC:WS:XTKS:285A,WS:XTKS:285A,XTKS,285A,JP_N225,2026-09-24,197,196,True,True,READY,
1246,WSSEC:WS:XTKS:2914,WS:XTKS:2914,XTKS,2914,JP_N225,2026-09-24,197,196,True,True,READY,
1247,WSSEC:WS:XTKS:3086,WS:XTKS:3086,XTKS,3086,JP_N225,2026-09-24,197,196,True,True,READY,
1248,WSSEC:WS:XTKS:3099,WS:XTKS:3099,XTKS,3099,JP_N225,2026-09-24,197,196,True,True,READY,
1249,WSSEC:WS:XTKS:3289,WS:XTKS:3289,XTKS,3289,JP_N225,2026-09-24,197,196,True,True,READY,
1250,WSSEC:WS:XTKS:3382,WS:XTKS:3382,XTKS,3382,JP_N225,2026-09-24,197,196,True,True,READY,
1251,WSSEC:WS:XTKS:3402,WS:XTKS:3402,XTKS,3402,JP_N225,2026-09-24,197,196,True,True,READY,
1252,WSSEC:WS:XTKS:3405,WS:XTKS:3405,XTKS,3405,JP_N225,2026-09-24,197,196,True,True,READY,
1253,WSSEC:WS:XTKS:3407,WS:XTKS:3407,XTKS,3407,JP_N225,2026-09-24,197,196,True,True,READY,
1254,WSSEC:WS:XTKS:3436,WS:XTKS:3436,XTKS,3436,JP_N225,2026-09-24,197,196,True,True,READY,
1255,WSSEC:WS:XTKS:3659,WS:XTKS:3659,XTKS,3659,JP_N225,2026-09-24,197,196,True,True,READY,
1256,WSSEC:WS:XTKS:3697,WS:XTKS:3697,XTKS,3697,JP_N225,2026-09-24,197,196,True,True,READY,
1257,WSSEC:WS:XTKS:4004,WS:XTKS:4004,XTKS,4004,JP_N225,2026-09-24,197,196,True,True,READY,
1258,WSSEC:WS:XTKS:4005,WS:XTKS:4005,XTKS,4005,JP_N225,2026-09-24,197,196,True,True,READY,
1259,WSSEC:WS:XTKS:4021,WS:XTKS:4021,XTKS,4021,JP_N225,2026-09-24,197,196,True,True,READY,
1260,WSSEC:WS:XTKS:4042,WS:XTKS:4042,XTKS,4042,JP_N225,2026-09-24,197,196,True,True,READY,
1261,WSSEC:WS:XTKS:4043,WS:XTKS:4043,XTKS,4043,JP_N225,2026-09-24,197,196,True,True,READY,
1262,WSSEC:WS:XTKS:4062,WS:XTKS:4062,XTKS,4062,JP_N225,2026-09-24,197,196,True,True,READY,
1263,WSSEC:WS:XTKS:4063,WS:XTKS:4063,XTKS,4063,JP_N225,2026-09-24,197,196,True,True,READY,
1264,WSSEC:WS:XTKS:4151,WS:XTKS:4151,XTKS,4151,JP_N225,2026-09-24,197,196,True,True,READY,
1265,WSSEC:WS:XTKS:4183,WS:XTKS:4183,XTKS,4183,JP_N225,2026-09-24,197,196,True,True,READY,
1266,WSSEC:WS:XTKS:4188,WS:XTKS:4188,XTKS,4188,JP_N225,2026-09-24,197,196,True,True,READY,
1267,WSSEC:WS:XTKS:4208,WS:XTKS:4208,XTKS,4208,JP_N225,2026-09-24,197,196,True,True,READY,
1268,WSSEC:WS:XTKS:4307,WS:XTKS:4307,XTKS,4307,JP_N225,2026-09-24,197,196,True,True,READY,
1269,WSSEC:WS:XTKS:4324,WS:XTKS:4324,XTKS,4324,JP_N225,2026-09-24,197,196,True,True,READY,
1270,WSSEC:WS:XTKS:4385,WS:XTKS:4385,XTKS,4385,JP_N225,2026-09-24,197,196,True,True,READY,
1271,WSSEC:WS:XTKS:4452,WS:XTKS:4452,XTKS,4452,JP_N225,2026-09-24,197,196,True,True,READY,
1272,WSSEC:WS:XTKS:4502,WS:XTKS:4502,XTKS,4502,JP_N225,2026-09-24,197,196,True,True,READY,
1273,WSSEC:WS:XTKS:4503,WS:XTKS:4503,XTKS,4503,JP_N225,2026-09-24,197,196,True,True,READY,
1274,WSSEC:WS:XTKS:4506,WS:XTKS:4506,XTKS,4506,JP_N225,2026-09-24,197,196,True,True,READY,
1275,WSSEC:WS:XTKS:4507,WS:XTKS:4507,XTKS,4507,JP_N225,2026-09-24,197,196,True,True,READY,
1276,WSSEC:WS:XTKS:4519,WS:XTKS:4519,XTKS,4519,JP_N225,2026-09-24,197,196,True,True,READY,
1277,WSSEC:WS:XTKS:4523,WS:XTKS:4523,XTKS,4523,JP_N225,2026-09-24,197,196,True,True,READY,
1278,WSSEC:WS:XTKS:4543,WS:XTKS:4543,XTKS,4543,JP_N225,2026-09-24,197,196,True,True,READY,
1279,WSSEC:WS:XTKS:4568,WS:XTKS:4568,XTKS,4568,JP_N225,2026-09-24,197,196,True,True,READY,
1280,WSSEC:WS:XTKS:4578,WS:XTKS:4578,XTKS,4578,JP_N225,2026-09-24,197,196,True,True,READY,
1281,WSSEC:WS:XTKS:4661,WS:XTKS:4661,XTKS,4661,JP_N225,2026-09-24,197,196,True,True,READY,
1282,WSSEC:WS:XTKS:4689,WS:XTKS:4689,XTKS,4689,JP_N225,2026-09-24,197,196,True,True,READY,
1283,WSSEC:WS:XTKS:4704,WS:XTKS:4704,XTKS,4704,JP_N225,2026-09-24,197,196,True,True,READY,
1284,WSSEC:WS:XTKS:4751,WS:XTKS:4751,XTKS,4751,JP_N225,2026-09-24,197,196,True,True,READY,
1285,WSSEC:WS:XTKS:4755,WS:XTKS:4755,XTKS,4755,JP_N225,2026-09-24,197,196,True,True,READY,
1286,WSSEC:WS:XTKS:4901,WS:XTKS:4901,XTKS,4901,JP_N225,2026-09-24,197,196,True,True,READY,
1287,WSSEC:WS:XTKS:4911,WS:XTKS:4911,XTKS,4911,JP_N225,2026-09-24,197,196,True,True,READY,
1288,WSSEC:WS:XTKS:5019,WS:XTKS:5019,XTKS,5019,JP_N225,2026-09-24,197,196,True,True,READY,
1289,WSSEC:WS:XTKS:5020,WS:XTKS:5020,XTKS,5020,JP_N225,2026-09-24,197,196,True,True,READY,
1290,WSSEC:WS:XTKS:5101,WS:XTKS:5101,XTKS,5101,JP_N225,2026-09-24,197,196,True,True,READY,
1291,WSSEC:WS:XTKS:5108,WS:XTKS:5108,XTKS,5108,JP_N225,2026-09-24,197,196,True,True,READY,
1292,WSSEC:WS:XTKS:5201,WS:XTKS:5201,XTKS,5201,JP_N225,2026-09-24,197,196,True,True,READY,
1293,WSSEC:WS:XTKS:5214,WS:XTKS:5214,XTKS,5214,JP_N225,2026-09-24,197,196,True,True,READY,
1294,WSSEC:WS:XTKS:5332,WS:XTKS:5332,XTKS,5332,JP_N225,2026-09-24,197,196,True,True,READY,
1295,WSSEC:WS:XTKS:5333,WS:XTKS:5333,XTKS,5333,JP_N225,2026-09-24,197,196,True,True,READY,
1296,WSSEC:WS:XTKS:5401,WS:XTKS:5401,XTKS,5401,JP_N225,2026-09-24,197,196,True,True,READY,
1297,WSSEC:WS:XTKS:5406,WS:XTKS:5406,XTKS,5406,JP_N225,2026-09-24,197,196,True,True,READY,
1298,WSSEC:WS:XTKS:5411,WS:XTKS:5411,XTKS,5411,JP_N225,2026-09-24,197,196,True,True,READY,
1299,WSSEC:WS:XTKS:543A,WS:XTKS:543A,XTKS,543A,JP_N225,2026-09-24,197,196,True,True,READY,
1300,WSSEC:WS:XTKS:5631,WS:XTKS:5631,XTKS,5631,JP_N225,2026-09-24,197,196,True,True,READY,
1301,WSSEC:WS:XTKS:5706,WS:XTKS:5706,XTKS,5706,JP_N225,2026-09-24,197,196,True,True,READY,
1302,WSSEC:WS:XTKS:5711,WS:XTKS:5711,XTKS,5711,JP_N225,2026-09-24,197,196,True,True,READY,
1303,WSSEC:WS:XTKS:5713,WS:XTKS:5713,XTKS,5713,JP_N225,2026-09-24,197,196,True,True,READY,
1304,WSSEC:WS:XTKS:5714,WS:XTKS:5714,XTKS,5714,JP_N225,2026-09-24,197,196,True,True,READY,
1305,WSSEC:WS:XTKS:5801,WS:XTKS:5801,XTKS,5801,JP_N225,2026-09-24,197,196,True,True,READY,
1306,WSSEC:WS:XTKS:5802,WS:XTKS:5802,XTKS,5802,JP_N225,2026-09-24,197,196,True,True,READY,
1307,WSSEC:WS:XTKS:5803,WS:XTKS:5803,XTKS,5803,JP_N225,2026-09-24,197,196,True,True,READY,
1308,WSSEC:WS:XTKS:5831,WS:XTKS:5831,XTKS,5831,JP_N225,2026-09-24,197,196,True,True,READY,
1309,WSSEC:WS:XTKS:6098,WS:XTKS:6098,XTKS,6098,JP_N225,2026-09-24,197,196,True,True,READY,
1310,WSSEC:WS:XTKS:6113,WS:XTKS:6113,XTKS,6113,JP_N225,2026-09-24,197,196,True,True,READY,
1311,WSSEC:WS:XTKS:6146,WS:XTKS:6146,XTKS,6146,JP_N225,2026-09-24,197,196,True,True,READY,
1312,WSSEC:WS:XTKS:6178,WS:XTKS:6178,XTKS,6178,JP_N225,2026-09-24,197,196,True,True,READY,
1313,WSSEC:WS:XTKS:6273,WS:XTKS:6273,XTKS,6273,JP_N225,2026-09-24,197,196,True,True,READY,
1314,WSSEC:WS:XTKS:6301,WS:XTKS:6301,XTKS,6301,JP_N225,2026-09-24,197,196,True,True,READY,
1315,WSSEC:WS:XTKS:6302,WS:XTKS:6302,XTKS,6302,JP_N225,2026-09-24,197,196,True,True,READY,
1316,WSSEC:WS:XTKS:6305,WS:XTKS:6305,XTKS,6305,JP_N225,2026-09-24,197,196,True,True,READY,
1317,WSSEC:WS:XTKS:6326,WS:XTKS:6326,XTKS,6326,JP_N225,2026-09-24,197,196,True,True,READY,
1318,WSSEC:WS:XTKS:6361,WS:XTKS:6361,XTKS,6361,JP_N225,2026-09-24,197,196,True,True,READY,
1319,WSSEC:WS:XTKS:6367,WS:XTKS:6367,XTKS,6367,JP_N225,2026-09-24,197,196,True,True,READY,
1320,WSSEC:WS:XTKS:6479,WS:XTKS:6479,XTKS,6479,JP_N225,2026-09-24,197,196,True,True,READY,
1321,WSSEC:WS:XTKS:6501,WS:XTKS:6501,XTKS,6501,JP_N225,2026-09-24,197,196,True,True,READY,
1322,WSSEC:WS:XTKS:6503,WS:XTKS:6503,XTKS,6503,JP_N225,2026-09-24,197,196,True,True,READY,
1323,WSSEC:WS:XTKS:6504,WS:XTKS:6504,XTKS,6504,JP_N225,2026-09-24,197,196,True,True,READY,
1324,WSSEC:WS:XTKS:6506,WS:XTKS:6506,XTKS,6506,JP_N225,2026-09-24,197,196,True,True,READY,
1325,WSSEC:WS:XTKS:6526,WS:XTKS:6526,XTKS,6526,JP_N225,2026-09-24,197,196,True,True,READY,
1326,WSSEC:WS:XTKS:6532,WS:XTKS:6532,XTKS,6532,JP_N225,2026-09-24,197,196,True,True,READY,
1327,WSSEC:WS:XTKS:6645,WS:XTKS:6645,XTKS,6645,JP_N225,2026-09-24,197,196,True,True,READY,
1328,WSSEC:WS:XTKS:6701,WS:XTKS:6701,XTKS,6701,JP_N225,2026-09-24,197,196,True,True,READY,
1329,WSSEC:WS:XTKS:6702,WS:XTKS:6702,XTKS,6702,JP_N225,2026-09-24,197,196,True,True,READY,
1330,WSSEC:WS:XTKS:6723,WS:XTKS:6723,XTKS,6723,JP_N225,2026-09-24,197,196,True,True,READY,
1331,WSSEC:WS:XTKS:6724,WS:XTKS:6724,XTKS,6724,JP_N225,2026-09-24,197,196,True,True,READY,
1332,WSSEC:WS:XTKS:6752,WS:XTKS:6752,XTKS,6752,JP_N225,2026-09-24,197,196,True,True,READY,
1333,WSSEC:WS:XTKS:6758,WS:XTKS:6758,XTKS,6758,JP_N225,2026-09-24,197,196,True,True,READY,
1334,WSSEC:WS:XTKS:6762,WS:XTKS:6762,XTKS,6762,JP_N225,2026-09-24,197,196,True,True,READY,
1335,WSSEC:WS:XTKS:6770,WS:XTKS:6770,XTKS,6770,JP_N225,2026-09-24,197,196,True,True,READY,
1336,WSSEC:WS:XTKS:6841,WS:XTKS:6841,XTKS,6841,JP_N225,2026-09-24,197,196,True,True,READY,
1337,WSSEC:WS:XTKS:6857,WS:XTKS:6857,XTKS,6857,JP_N225,2026-09-24,197,196,True,True,READY,
1338,WSSEC:WS:XTKS:6861,WS:XTKS:6861,XTKS,6861,JP_N225,2026-09-24,197,196,True,True,READY,
1339,WSSEC:WS:XTKS:6902,WS:XTKS:6902,XTKS,6902,JP_N225,2026-09-24,197,196,True,True,READY,
1340,WSSEC:WS:XTKS:6920,WS:XTKS:6920,XTKS,6920,JP_N225,2026-09-24,197,196,True,True,READY,
1341,WSSEC:WS:XTKS:6954,WS:XTKS:6954,XTKS,6954,JP_N225,2026-09-24,197,196,True,True,READY,
1342,WSSEC:WS:XTKS:6963,WS:XTKS:6963,XTKS,6963,JP_N225,2026-09-24,197,196,True,True,READY,
1343,WSSEC:WS:XTKS:6971,WS:XTKS:6971,XTKS,6971,JP_N225,2026-09-24,197,196,True,True,READY,
1344,WSSEC:WS:XTKS:6976,WS:XTKS:6976,XTKS,6976,JP_N225,2026-09-24,197,196,True,True,READY,
1345,WSSEC:WS:XTKS:6981,WS:XTKS:6981,XTKS,6981,JP_N225,2026-09-24,197,196,True,True,READY,
1346,WSSEC:WS:XTKS:6988,WS:XTKS:6988,XTKS,6988,JP_N225,2026-09-24,197,196,True,True,READY,
1347,WSSEC:WS:XTKS:7011,WS:XTKS:7011,XTKS,7011,JP_N225,2026-09-24,197,196,True,True,READY,
1348,WSSEC:WS:XTKS:7012,WS:XTKS:7012,XTKS,7012,JP_N225,2026-09-24,197,196,True,True,READY,
1349,WSSEC:WS:XTKS:7013,WS:XTKS:7013,XTKS,7013,JP_N225,2026-09-24,197,196,True,True,READY,
1350,WSSEC:WS:XTKS:7186,WS:XTKS:7186,XTKS,7186,JP_N225,2026-09-24,197,196,True,True,READY,
1351,WSSEC:WS:XTKS:7201,WS:XTKS:7201,XTKS,7201,JP_N225,2026-09-24,197,196,True,True,READY,
1352,WSSEC:WS:XTKS:7202,WS:XTKS:7202,XTKS,7202,JP_N225,2026-09-24,197,196,True,True,READY,
1353,WSSEC:WS:XTKS:7203,WS:XTKS:7203,XTKS,7203,JP_N225,2026-09-24,197,196,True,True,READY,
1354,WSSEC:WS:XTKS:7211,WS:XTKS:7211,XTKS,7211,JP_N225,2026-09-24,197,196,True,True,READY,
1355,WSSEC:WS:XTKS:7261,WS:XTKS:7261,XTKS,7261,JP_N225,2026-09-24,197,196,True,True,READY,
1356,WSSEC:WS:XTKS:7267,WS:XTKS:7267,XTKS,7267,JP_N225,2026-09-24,197,196,True,True,READY,
1357,WSSEC:WS:XTKS:7269,WS:XTKS:7269,XTKS,7269,JP_N225,2026-09-24,197,196,True,True,READY,
1358,WSSEC:WS:XTKS:7270,WS:XTKS:7270,XTKS,7270,JP_N225,2026-09-24,197,196,True,True,READY,
1359,WSSEC:WS:XTKS:7272,WS:XTKS:7272,XTKS,7272,JP_N225,2026-09-24,197,196,True,True,READY,
1360,WSSEC:WS:XTKS:7453,WS:XTKS:7453,XTKS,7453,JP_N225,2026-09-24,197,196,True,True,READY,
1361,WSSEC:WS:XTKS:7532,WS:XTKS:7532,XTKS,7532,JP_N225,2026-09-24,197,196,True,True,READY,
1362,WSSEC:WS:XTKS:7731,WS:XTKS:7731,XTKS,7731,JP_N225,2026-09-24,197,196,True,True,READY,
1363,WSSEC:WS:XTKS:7733,WS:XTKS:7733,XTKS,7733,JP_N225,2026-09-24,197,196,True,True,READY,
1364,WSSEC:WS:XTKS:7735,WS:XTKS:7735,XTKS,7735,JP_N225,2026-09-24,197,196,True,True,READY,
1365,WSSEC:WS:XTKS:7741,WS:XTKS:7741,XTKS,7741,JP_N225,2026-09-24,197,196,True,True,READY,
1366,WSSEC:WS:XTKS:7751,WS:XTKS:7751,XTKS,7751,JP_N225,2026-09-24,197,196,True,True,READY,
1367,WSSEC:WS:XTKS:7752,WS:XTKS:7752,XTKS,7752,JP_N225,2026-09-24,197,196,True,True,READY,
1368,WSSEC:WS:XTKS:7832,WS:XTKS:7832,XTKS,7832,JP_N225,2026-09-24,197,196,True,True,READY,
1369,WSSEC:WS:XTKS:7911,WS:XTKS:7911,XTKS,7911,JP_N225,2026-09-24,197,196,True,True,READY,
1370,WSSEC:WS:XTKS:7912,WS:XTKS:7912,XTKS,7912,JP_N225,2026-09-24,197,196,True,True,READY,
1371,WSSEC:WS:XTKS:7951,WS:XTKS:7951,XTKS,7951,JP_N225,2026-09-24,197,196,True,True,READY,
1372,WSSEC:WS:XTKS:7974,WS:XTKS:7974,XTKS,7974,JP_N225,2026-09-24,197,196,True,True,READY,
1373,WSSEC:WS:XTKS:8001,WS:XTKS:8001,XTKS,8001,JP_N225,2026-09-24,197,196,True,True,READY,
1374,WSSEC:WS:XTKS:8002,WS:XTKS:8002,XTKS,8002,JP_N225,2026-09-24,197,196,True,True,READY,
1375,WSSEC:WS:XTKS:8015,WS:XTKS:8015,XTKS,8015,JP_N225,2026-09-24,197,196,True,True,READY,
1376,WSSEC:WS:XTKS:8031,WS:XTKS:8031,XTKS,8031,JP_N225,2026-09-24,197,196,True,True,READY,
1377,WSSEC:WS:XTKS:8035,WS:XTKS:8035,XTKS,8035,JP_N225,2026-09-24,197,196,True,True,READY,
1378,WSSEC:WS:XTKS:8053,WS:XTKS:8053,XTKS,8053,JP_N225,2026-09-24,197,196,True,True,READY,
1379,WSSEC:WS:XTKS:8058,WS:XTKS:8058,XTKS,8058,JP_N225,2026-09-24,197,196,True,True,READY,
1380,WSSEC:WS:XTKS:8233,WS:XTKS:8233,XTKS,8233,JP_N225,2026-09-24,197,196,True,True,READY,
1381,WSSEC:WS:XTKS:8267,WS:XTKS:8267,XTKS,8267,JP_N225,2026-09-24,197,196,True,True,READY,
1382,WSSEC:WS:XTKS:8304,WS:XTKS:8304,XTKS,8304,JP_N225,2026-09-24,197,196,True,True,READY,
1383,WSSEC:WS:XTKS:8306,WS:XTKS:8306,XTKS,8306,JP_N225,2026-09-24,197,196,True,True,READY,
1384,WSSEC:WS:XTKS:8308,WS:XTKS:8308,XTKS,8308,JP_N225,2026-09-24,197,196,True,True,READY,
1385,WSSEC:WS:XTKS:8309,WS:XTKS:8309,XTKS,8309,JP_N225,2026-09-24,197,196,True,True,READY,
1386,WSSEC:WS:XTKS:8316,WS:XTKS:8316,XTKS,8316,JP_N225,2026-09-24,197,196,True,True,READY,
1387,WSSEC:WS:XTKS:8331,WS:XTKS:8331,XTKS,8331,JP_N225,2026-09-24,197,196,True,True,READY,
1388,WSSEC:WS:XTKS:8354,WS:XTKS:8354,XTKS,8354,JP_N225,2026-09-24,197,196,True,True,READY,
1389,WSSEC:WS:XTKS:8411,WS:XTKS:8411,XTKS,8411,JP_N225,2026-09-24,197,196,True,True,READY,
1390,WSSEC:WS:XTKS:8591,WS:XTKS:8591,XTKS,8591,JP_N225,2026-09-24,197,196,True,True,READY,
1391,WSSEC:WS:XTKS:8601,WS:XTKS:8601,XTKS,8601,JP_N225,2026-09-24,197,196,True,True,READY,
1392,WSSEC:WS:XTKS:8604,WS:XTKS:8604,XTKS,8604,JP_N225,2026-09-24,197,196,True,True,READY,
1393,WSSEC:WS:XTKS:8630,WS:XTKS:8630,XTKS,8630,JP_N225,2026-09-24,197,196,True,True,READY,
1394,WSSEC:WS:XTKS:8697,WS:XTKS:8697,XTKS,8697,JP_N225,2026-09-24,197,196,True,True,READY,
1395,WSSEC:WS:XTKS:8725,WS:XTKS:8725,XTKS,8725,JP_N225,2026-09-24,197,196,True,True,READY,
1396,WSSEC:WS:XTKS:8750,WS:XTKS:8750,XTKS,8750,JP_N225,2026-09-24,197,196,True,True,READY,
1397,WSSEC:WS:XTKS:8766,WS:XTKS:8766,XTKS,8766,JP_N225,2026-09-24,197,196,True,True,READY,
1398,WSSEC:WS:XTKS:8795,WS:XTKS:8795,XTKS,8795,JP_N225,2026-09-24,197,196,True,True,READY,
1399,WSSEC:WS:XTKS:8801,WS:XTKS:8801,XTKS,8801,JP_N225,2026-09-24,197,196,True,True,READY,
1400,WSSEC:WS:XTKS:8802,WS:XTKS:8802,XTKS,8802,JP_N225,2026-09-24,197,196,True,True,READY,
1401,WSSEC:WS:XTKS:8830,WS:XTKS:8830,XTKS,8830,JP_N225,2026-09-24,197,196,True,True,READY,
1402,WSSEC:WS:XTKS:9005,WS:XTKS:9005,XTKS,9005,JP_N225,2026-09-24,197,196,True,True,READY,
1403,WSSEC:WS:XTKS:9020,WS:XTKS:9020,XTKS,9020,JP_N225,2026-09-24,197,196,True,True,READY,
1404,WSSEC:WS:XTKS:9021,WS:XTKS:9021,XTKS,9021,JP_N225,2026-09-24,197,196,True,True,READY,
1405,WSSEC:WS:XTKS:9022,WS:XTKS:9022,XTKS,9022,JP_N225,2026-09-24,197,196,True,True,READY,
1406,WSSEC:WS:XTKS:9101,WS:XTKS:9101,XTKS,9101,JP_N225,2026-09-24,197,196,True,True,READY,
1407,WSSEC:WS:XTKS:9104,WS:XTKS:9104,XTKS,9104,JP_N225,2026-09-24,197,196,True,True,READY,
1408,WSSEC:WS:XTKS:9107,WS:XTKS:9107,XTKS,9107,JP_N225,2026-09-24,197,196,True,True,READY,
1409,WSSEC:WS:XTKS:9147,WS:XTKS:9147,XTKS,9147,JP_N225,2026-09-24,197,196,True,True,READY,
1410,WSSEC:WS:XTKS:9201,WS:XTKS:9201,XTKS,9201,JP_N225,2026-09-24,197,196,True,True,READY,
1411,WSSEC:WS:XTKS:9202,WS:XTKS:9202,XTKS,9202,JP_N225,2026-09-24,197,196,True,True,READY,
1412,WSSEC:WS:XTKS:9432,WS:XTKS:9432,XTKS,9432,JP_N225,2026-09-24,197,196,True,True,READY,
1413,WSSEC:WS:XTKS:9433,WS:XTKS:9433,XTKS,9433,JP_N225,2026-09-24,197,196,True,True,READY,
1414,WSSEC:WS:XTKS:9434,WS:XTKS:9434,XTKS,9434,JP_N225,2026-09-24,197,196,True,True,READY,
1415,WSSEC:WS:XTKS:9501,WS:XTKS:9501,XTKS,9501,JP_N225,2026-09-24,197,196,True,True,READY,
1416,WSSEC:WS:XTKS:9502,WS:XTKS:9502,XTKS,9502,JP_N225,2026-09-24,197,196,True,True,READY,
1417,WSSEC:WS:XTKS:9503,WS:XTKS:9503,XTKS,9503,JP_N225,2026-09-24,197,196,True,True,READY,
1418,WSSEC:WS:XTKS:9531,WS:XTKS:9531,XTKS,9531,JP_N225,2026-09-24,197,196,True,True,READY,
1419,WSSEC:WS:XTKS:9532,WS:XTKS:9532,XTKS,9532,JP_N225,2026-09-24,197,196,True,True,READY,
1420,WSSEC:WS:XTKS:9602,WS:XTKS:9602,XTKS,9602,JP_N225,2026-09-24,197,196,True,True,READY,
1421,WSSEC:WS:XTKS:9735,WS:XTKS:9735,XTKS,9735,JP_N225,2026-09-24,197,196,True,True,READY,
1422,WSSEC:WS:XTKS:9766,WS:XTKS:9766,XTKS,9766,JP_N225,2026-09-24,197,196,True,True,READY,
1423,WSSEC:WS:XTKS:9843,WS:XTKS:9843,XTKS,9843,JP_N225,2026-09-24,197,196,True,True,READY,
1424,WSSEC:WS:XTKS:9983,WS:XTKS:9983,XTKS,9983,JP_N225,2026-09-24,197,196,True,True,READY,
1425,WSSEC:WS:XTKS:9984,WS:XTKS:9984,XTKS,9984,JP_N225,2026-09-24,197,196,True,True,READY,
