WS_ID,Name,ISIN,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Primary_Universe_Index,Index_Tags,Yahoo_Symbol,AsOf,Bars,Bars_Raw,Bars_Used,Excluded_Invalid_Bars,Close_Raw,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R5,R20,R60,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,Split_Count,Feature_Status
WS:XHEL:SAMPO.HE,SAMPO,,FI,SAMPO.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,SAMPO.HE,2026-08-21,500,500,500,0,9.71399974822998,9.71399974822998,9.601091717470604,9.480964857498142,9.460509986877442,0.120882281632607,0.0124441306120718,-0.0004116756110021,0.0091418387882293,0.0677072108599379,9.75,9.758000373840332,10.390000343322754,9.37600040435791,8.826000213623047,0.0117599158597687,0.0245792378976639,0.0267945133723395,-0.0650626152796243,0.0385010917578248,2748287.0,26195651.58424282,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:STERV.HE,STORA ENSO R,,FI,STERV.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,STERV.HE,2026-08-21,500,500,500,0,9.821999549865724,9.821999549865724,9.651982278264152,9.667619353621037,10.100079998970031,0.2298953235157315,0.023406163108496,0.0244054281453471,0.0471214744170767,-0.0222001517903918,10.270000457763672,10.270000457763672,12.260000228881836,9.336000442504885,8.732000350952148,0.0176147517370024,0.0159687913433272,-0.0275324996567023,-0.1988581267129772,0.0950926550665091,1388382.0,13375164.058256626,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:UPM.HE,UPM KYMMENE,,FI,UPM.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,UPM.HE,2026-08-21,500,500,500,0,23.670000076293945,23.670000076293945,23.28557887026093,23.603007892379008,24.689999961853022,0.4152522611296944,0.017543399230724,0.0291304380997368,0.0538735993385592,-0.0647965003656065,23.90999984741211,25.600000381469727,27.940000534057617,22.3799991607666,22.1200008392334,0.0165089821547865,0.0028382901120229,-0.0413122676036864,-0.1528275009357544,0.0646388120707206,1099772.5,25542266.794495583,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:VALMT.HE,Valmet,,FI,VALMT.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,VALMT.HE,2026-08-21,500,500,500,0,27.780000686645508,27.780000686645508,26.57243238085377,25.0337027210218,25.76170000076294,0.5575582904512588,0.0200704923207323,0.0050651700466211,0.0327137948176414,0.1974137833229003,28.059999465942383,28.420000076293945,31.07999992370605,26.059999465942383,20.739999771118164,0.0454444022468123,0.1097040256580794,0.078345011618907,-0.1061775818906451,0.0719942386812627,337278.5,9175069.746997831,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:WRT1V.HE,WARTSILA,,FI,WRT1V.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,WRT1V.HE,2026-08-21,500,500,500,0,29.459999084472656,29.459999084472656,29.740185309234565,30.81345079023398,32.32594996452332,0.8148425580310137,0.0276592866040002,-0.0077467647506818,-0.0435064995383349,-0.1706081445718694,30.950000762939453,36.540000915527344,40.75,28.75,28.700000762939453,-0.0094211324458327,-0.0439240549516863,-0.0886579012587703,-0.277055237190855,0.0746775570709028,950569.0,27747540.1783886,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1,CKH HOLDINGS,,Hong Kong,1,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,0001.HK,2026-08-21,491,491,491,0,70.80000305175781,70.80000305175781,71.13679078408244,70.2794456884957,63.27675016403198,1.8267877971312252,0.0258020864179308,0.0107066376491924,-0.0166666242811415,0.0488889341001157,74.4000015258789,74.4000015258789,74.4000015258789,67.3499984741211,63.59999847412109,-0.0047343678090125,0.0074069645564567,0.1188944259656721,-0.0483870752726919,0.0995763099982349,5999153.5,431859617.92845154,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:101,HANG LUNG PPT,,Hong Kong,101,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,0101.HK,2026-08-21,491,491,491,0,7.34499979019165,7.34499979019165,7.313980941404606,7.498074233828324,8.592100009918212,0.1887405973243864,0.0256964741614324,0.0345070265985814,0.0061643285316486,-0.0887097508934188,7.78000020980835,8.100000381469727,10.300000190734863,7.050000190734863,6.849999904632568,0.0042410349487576,-0.0204151677968273,-0.1451449841467141,-0.2868932374585117,0.0993873437611682,7651033.5,56402072.93805695,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1024,KUAISHOU - W,,Hong Kong,1024,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1024.HK,2026-08-21,491,491,491,0,34.41999816894531,34.41999816894531,40.57653246599724,42.96799229598344,56.53324987411499,1.9015176108989205,0.0552445587465057,-0.1407888919371338,-0.1824228167109479,-0.2398410093446605,46.27999877929688,49.09999847412109,92.5999984741211,33.20000076293945,33.20000076293945,-0.1517264764358818,-0.1989386440994398,-0.3911547939382612,-0.6282937501498485,0.3800115837356018,42653483.0,1857144941.0876024,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1038,CKI HOLDINGS,,Hong Kong,1038,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1038.HK,2026-08-21,491,491,491,0,66.55000305175781,66.55000305175781,63.21194695342735,62.19890769541576,60.84324989318848,1.2404486364650904,0.0186393475519506,0.0374123377831989,0.0639489026936275,0.100000050442278,66.55000305175781,66.55000305175781,67.9000015258789,60.400001525878906,55.25,0.0528073609374797,0.0699545300320882,0.0937943513633419,-0.01988215675675,0.0924117392015125,1338115.5,85225347.37197304,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1044,HENGAN INT'L,,Hong Kong,1044,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1044.HK,2026-08-21,491,491,491,0,22.979999542236328,22.979999542236328,23.838793330559007,24.04830344540127,26.549099960327148,0.7471734198909015,0.0325140746203073,-0.0673701253462487,-0.0086281604963911,-0.0681265334781453,26.0,26.0,29.959999084472656,22.559999465942383,21.26000022888184,-0.0360250527958472,-0.0444232544549513,-0.1344339515623579,-0.232977294910995,0.1496954135153498,3942134.0,94582286.53300476,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1088,CHINA SHENHUA,,Hong Kong,1088,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1088.HK,2026-08-21,491,491,491,0,45.02000045776367,45.02000045776367,43.47502399593685,43.35734174766155,43.281399993896486,1.0028519854720022,0.0222756991398266,0.046003705857776,0.0358951082870218,0.0203989471366121,45.02000045776367,47.91999816894531,49.619998931884766,41.59999847412109,39.15999984741211,0.0355371042916781,0.038347800927897,0.040169691001501,-0.0927045258593352,0.0759662805168364,8127098.0,349623129.2143097,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1093,CSPC PHARMA,,Hong Kong,1093,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1093.HK,2026-08-21,491,491,491,0,9.1899995803833,9.1899995803833,8.703632050389603,8.361611279022808,8.46427498102188,0.4575405798537741,0.0497867900702005,0.0575374020878773,0.0748537281135932,0.3053976747415157,10.170000076293944,10.170000076293944,11.630000114440918,8.210000038146973,6.53000020980835,0.0558809847633583,0.0990704152247201,0.085739723837966,-0.2098022794537963,0.2132753131274053,71961665.0,620249084.6695294,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1099,SINOPHARM,,Hong Kong,1099,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1099.HK,2026-08-21,491,491,491,0,16.649999618530273,16.649999618530273,16.914525683045667,17.14399265964948,19.179999928474427,0.3794735803772128,0.0227912065508329,-0.0029940803667591,-0.0112826919439439,-0.0280209904117033,17.8799991607666,17.920000076293945,22.34000015258789,16.459999084472656,15.279999732971191,-0.0156389880196606,-0.0288143521130804,-0.1319082543993205,-0.2547001116917397,0.0852852918214836,3604343.5,61925739.82698536,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1109,CHINA RES LAND,,Hong Kong,1109,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1109.HK,2026-08-21,491,491,491,0,35.380001068115234,35.380001068115234,33.935085498053304,33.55309876458023,31.45539994239807,1.202545174840162,0.0339894047070537,0.0345029321301793,0.0826193616195234,0.0154994521573568,36.29999923706055,37.880001068115234,39.880001068115234,32.040000915527344,29.299999237060547,0.0425788103626501,0.054448094834792,0.1247671666201668,-0.1128385125244599,0.1204069585337675,12248477.0,410004261.8692799,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1113,CK ASSET,,Hong Kong,1113,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1113.HK,2026-08-21,491,491,491,0,47.31999969482422,47.31999969482422,46.77614222080458,46.80826787072469,45.10475008010864,1.249419359350304,0.0264036214583273,0.0515555487738714,-0.012108597339842,0.0163229875239903,48.97999954223633,48.97999954223633,52.34999847412109,44.119998931884766,42.93999862670898,0.0116268133325827,0.0109325093061087,0.0491134439450648,-0.0960840291482229,0.1027050008811209,3814801.5,178816078.383049,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1177,SBP GROUP,,Hong Kong,1177,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1177.HK,2026-08-21,491,491,491,0,5.59499979019165,5.59499979019165,5.032457661494394,5.030421876948703,5.88745001077652,0.2547626954017635,0.0455339955237133,0.1717276813501551,0.0864077061327646,0.11899995803833,5.804999828338623,5.804999828338623,9.119999885559082,4.730000019073486,4.190000057220459,0.1117827841854528,0.1122327166693628,-0.0496734953247266,-0.3865131732017932,0.1921358086821865,60648866.0,300737943.5811684,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:12,HENDERSON LAND,,Hong Kong,12,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,0012.HK,2026-08-21,491,491,491,0,30.200000762939453,30.200000762939453,27.72720540521416,27.791942331968592,29.77589999198913,0.7895233162830326,0.0261431555078605,0.1277072437865698,0.0973837303996019,-0.0308086999092969,30.559999465942383,31.63999938964844,35.65999984741211,26.5,24.57999992370605,0.0891829999304683,0.0866459206847487,0.0142430882379513,-0.1531127063330286,0.1344370650124186,7239281.0,201506756.62421417,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1209,CHINA RES MIXC,,Hong Kong,1209,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1209.HK,2026-08-21,491,491,491,0,41.20000076293945,41.20000076293945,40.07065708708357,40.34784379483104,43.674449939727786,1.213556101051336,0.0294552446256982,0.0341365613740647,0.0701298899464792,-0.0292176697430229,41.93999862670898,45.2400016784668,51.150001525878906,38.68000030517578,36.13999938964844,0.0281838072533111,0.0211202604144509,-0.0566566763909598,-0.1945259133160599,0.0791261713874933,4347127.0,173905930.15534973,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1211,BYD COMPANY,,Hong Kong,1211,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1211.HK,2026-08-21,491,491,491,0,93.1500015258789,93.1500015258789,90.31255181495776,89.70637667213434,95.46700016021728,2.8046054062096677,0.0301084848123216,0.0555240966105259,0.0507614204460713,0.027012179273113,96.6500015258789,97.1500015258789,120.8000030517578,86.9000015258789,71.4000015258789,0.0314181102615152,0.0383877376558257,-0.0242701523086499,-0.2288907353258262,0.1046698855639981,13869424.5,1287003933.8782692,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1299,AIA,,Hong Kong,1299,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1299.HK,2026-08-21,491,491,491,0,75.1500015258789,75.1500015258789,74.32278527775762,75.75782846003348,80.99825008392334,2.181246896767345,0.0290252408846086,0.0674715894466835,-0.0377720487308291,-0.1111768324848508,80.1500015258789,84.19999694824219,92.1500015258789,70.19999694824219,69.05000305175781,0.0111300490829271,-0.0080232887677771,-0.0722021593304174,-0.1844818200597187,0.1324019211657674,27066095.5,1983952123.1449585,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1378,CHINAHONGQIAO,,Hong Kong,1378,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1378.HK,2026-08-21,491,491,491,0,23.18000030517578,23.18000030517578,23.222657208846044,24.21820876784391,31.123100061416626,1.0243365004917555,0.0441905300692785,0.0211453535728503,-0.0051501689190571,-0.2385019744253627,25.15999984741211,30.200000762939453,41.36000061035156,22.13999938964844,19.56999969482422,-0.0018368657508329,-0.0428689203491642,-0.2552155710892027,-0.4395551266173264,0.1302847462469336,35261231.5,834761778.6069193,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1398,ICBC,,Hong Kong,1398,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1398.HK,2026-08-21,491,491,491,0,7.474999904632568,7.474999904632568,7.256274378303847,7.099829477571984,6.659649980068207,0.1537509740010599,0.020568692436474,0.0432658680293096,0.0396383651104288,0.11235121101386,7.659999847412109,7.659999847412109,7.659999847412109,7.090000152587891,6.289999961853027,0.03014295145491,0.0528421743431628,0.1224313480445125,-0.0241514290423964,0.0762541407486796,165745266.0,1223749885.1353898,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1519,J&T EXPRESS - W,,Hong Kong,1519,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1519.HK,2026-08-21,491,491,491,0,10.420000076293944,10.420000076293944,10.076089471981389,9.764235003841058,9.952275004386902,0.3925453686768928,0.0376722999810676,0.0610998370790139,0.0775594616424697,0.1655481616753262,10.850000381469728,10.850000381469728,12.199999809265137,9.470000267028809,7.539999961853027,0.0341313567400201,0.0671599026646656,0.0469967993952009,-0.1459016197376816,0.132437629974734,41140144.0,415192020.8150425,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:16,SHK PPT,,Hong Kong,16,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,0016.HK,2026-08-21,491,491,491,0,128.1999969482422,128.1999969482422,120.12381354085592,120.90037701578537,119.69699977874755,3.2673501651886627,0.0254863513491952,0.1004291583540102,0.0621375326398401,-0.0295231565108129,128.6999969482422,132.10000610351562,148.8000030517578,112.3000030517578,109.6999969482422,0.0672321596303586,0.0603771478024734,0.0710376800188132,-0.1384408983940022,0.1279250724405672,3644661.5,434153636.01934814,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:175,GEELY AUTO,,Hong Kong,175,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,0175.HK,2026-08-21,491,491,491,0,18.75,18.75,18.57302422366323,18.82753351383652,18.667049951553345,0.7677158821206237,0.0409448470464332,0.0521885702077704,-0.0162644005576343,-0.0244536592167267,20.899999618530277,20.899999618530277,25.6200008392334,17.639999389648438,16.3799991607666,0.0095286461809107,-0.0041180919306047,0.0044436613531295,-0.2681499068771679,0.1738666788736979,46284462.5,862944300.9634562,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1801,INNOVENT BIO,,Hong Kong,1801,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1801.HK,2026-08-21,491,491,491,0,102.4000015258789,102.4000015258789,94.55052259926777,90.10151148286842,85.84349998474121,4.213100243210463,0.0411435564495154,0.0916844157177234,0.1384102834911771,0.2970235020149527,105.0999984741211,105.0999984741211,109.0999984741211,83.4000015258789,69.55000305175781,0.083018884621923,0.1364959348695151,0.1928684355144028,-0.0614115219243697,0.2119140295399125,10209508.5,881905680.3365326,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1810,XIAOMI - W,,Hong Kong,1810,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1810.HK,2026-08-21,491,491,491,0,29.020000457763672,29.020000457763672,27.19178675252232,27.24295101467923,33.16880000114441,1.2523169596565795,0.0431535816644534,0.1327088019967452,0.0860778893530753,0.0218310157591996,32.400001525878906,32.400001525878906,59.900001525878906,25.21999931335449,21.299999237060547,0.0672340409948151,0.0652296971105266,-0.1250813880284362,-0.5155258811600194,0.2474156478038083,178951197.5,4826103851.705265,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1876,BUD APAC,,Hong Kong,1876,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1876.HK,2026-08-21,491,491,491,0,6.300000190734863,6.300000190734863,6.4412867435215,6.596238244819684,7.395025010108948,0.1763825102127148,0.0279972229956616,-0.0186915707372318,-0.0232557554985979,-0.1164095245980423,7.639999866485596,7.639999866485596,9.100000381469728,6.230000019073486,6.0,-0.0219345230871362,-0.0449101507692615,-0.1480758777525692,-0.3076923157537977,0.2238094928133073,11547723.5,75743059.93267608,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1928,SANDS CHINA LTD,,Hong Kong,1928,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1928.HK,2026-08-21,491,491,491,0,14.649999618530272,14.649999618530272,14.336101696532108,14.376942332568074,17.104899973869323,0.4121416456460303,0.0281325362715181,0.0346045039829372,0.0479256150380937,-0.0259308739569107,15.239999771118164,16.399999618530273,22.5,13.989999771118164,12.770000457763672,0.0218956260664708,0.0189927231845148,-0.1435202988084895,-0.3488889058430989,0.0853242343036595,12736836.0,184595102.4768124,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1929,CHOW TAI FOOK,,Hong Kong,1929,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1929.HK,2026-08-21,491,491,491,0,13.539999961853027,13.539999961853027,12.565055239089132,12.19138026601462,12.561250009536742,0.4312248409626239,0.0318482158181341,0.0919355143865621,0.108019612600644,0.1846018897936325,13.6899995803833,13.6899995803833,16.950000762939453,11.600000381469728,10.75,0.0775917577927471,0.1106207555183802,0.0779181969607483,-0.2011799792093381,0.1543574006500621,12610786.0,156648547.30472565,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:1997,WHARF REIC,,Hong Kong,1997,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,1997.HK,2026-08-21,491,491,491,0,33.459999084472656,33.459999084472656,30.225453138789646,27.367347758312007,25.14690001487732,1.150929108136582,0.0343971649619882,0.0482455828476775,0.3320062884796373,0.3895348501032289,34.81999969482422,34.81999969482422,34.81999969482422,24.81999969482422,20.26000022888184,0.1070139769561295,0.222624836720255,0.3305814658934967,-0.0390580305074993,0.2988643237781966,4298268.0,127135375.21134567,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:2,CLP HOLDINGS,,Hong Kong,2,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,0002.HK,2026-08-21,491,491,491,0,79.80000305175781,79.80000305175781,78.01800126865442,76.87103181139284,73.47799983978271,1.033929747894342,0.0129565126360175,0.0107663855145285,0.0290135385100929,0.0404172910933429,79.80000305175781,79.80000305175781,79.80000305175781,75.4000015258789,71.94999694824219,0.0228409053567917,0.0381024056962231,0.0860394026206496,0.0,0.0551378616242043,3195533.5,247214241.99560165,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:2015,LI AUTO - W,,Hong Kong,2015,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,2015.HK,2026-08-21,491,491,491,0,51.20000076293945,51.20000076293945,49.56754087931733,51.613287511698125,63.98950004577637,1.8041963098940148,0.0352382086525272,0.0788032395830871,0.0671113224556951,-0.1495016592348719,56.09999847412109,62.0,105.3000030517578,47.060001373291016,45.2599983215332,0.0329340502809427,-0.0080073711380039,-0.1998687171127708,-0.5137701872831546,0.176562440744602,7789032.0,381704297.8619652,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:2020,ANTA SPORTS,,Hong Kong,2020,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,2020.HK,2026-08-21,491,491,491,0,74.0999984741211,74.0999984741211,74.24673106048621,74.75954635871486,78.80475025177002,1.8086640817013468,0.0244084226578359,0.0298818848793771,-0.0230718528042828,-0.0178926246351895,80.9000015258789,80.9000015258789,106.3000030517578,71.5,66.8499984741211,-0.0019762834574572,-0.0088222563768524,-0.0597013728565588,-0.3029163090612371,0.1268556237442001,5860520.0,435149619.4424439,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:2057,ZTO EXPRESS - W,,Hong Kong,2057,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,2057.HK,2026-08-21,491,491,491,0,169.5,169.5,181.21636157214755,183.0822580864756,178.03150009155274,5.195208614471636,0.0306501983154668,-0.0488215325321755,-0.1007957559681698,-0.0352874049853773,194.8000030517578,196.1999969482422,205.6000061035156,164.6999969482422,164.6999969482422,-0.0646539941013158,-0.0741866428152762,-0.0479212953166457,-0.1755836820614682,0.1775811569528945,1203936.5,226183684.6971512,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:2269,WUXI BIO,,Hong Kong,2269,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,2269.HK,2026-08-21,491,491,491,0,51.0,51.0,44.60225037500728,40.44977464418445,35.78800003051758,2.290099298135296,0.0449039078065744,0.1298183582097121,0.3043478769891794,0.5142517677519902,51.54999923706055,51.54999923706055,51.54999923706055,36.959999084472656,28.479999542236328,0.1434400634766552,0.2608228463228874,0.4250586776715843,-0.0106692385101945,0.2860784343644684,35950922.5,1537442921.4350471,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:2313,SHENZHOU INTL,,Hong Kong,2313,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,2313.HK,2026-08-21,491,491,491,0,41.86000061035156,41.86000061035156,42.33829642875085,43.29620395071603,53.9054998588562,1.286711587734802,0.0307384512416039,0.0091610673169921,-0.0169093750526334,-0.0840262601418149,45.34000015258789,48.29999923706055,73.0,40.400001525878906,38.65999984741211,-0.0112970019756034,-0.0331715764735238,-0.2234558492184294,-0.4265753341047731,0.1180123878327744,5257751.5,217816496.9853344,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHKG:2318,PING AN,,Hong Kong,2318,Hong Kong Exchanges and Clearing,XHKG,HKD,HK_HSI,HK_HSI,2318.HK,2026-08-21,491,491,491,0,56.20000076293945,56.20000076293945,55.67677696756755,56.29147601013996,61.29550012588501,1.1940721439125033,0.0212468350124991,0.0293040720427257,-0.0123022977885348,-0.0617696271900914,59.0,60.70000076293945,74.69999694824219,53.45000076293945,50.0,0.0093975230584322,-0.0016250284001085,-0.0831300723948859,-0.2476572549008393,0.098754433482507,27871933.5,1596374065.8591194,0,DEV_FEATURES_NOT_YET_PROMOTED
