Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,canonical_feature_count,remaining_master_local_gap_count,feature_capability_status,capability_reason
876,WSSEC:WS:XNYS:TSN,WS:XNYS:TSN,XNYS,TSN,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
877,WSSEC:WS:XNYS:TTC,WS:XNYS:TTC,XNYS,TTC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
878,WSSEC:WS:XNYS:TWLO,WS:XNYS:TWLO,XNYS,TWLO,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
879,WSSEC:WS:XNYS:TXNM,WS:XNYS:TXNM,XNYS,TXNM,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
880,WSSEC:WS:XNYS:TXT,WS:XNYS:TXT,XNYS,TXT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
881,WSSEC:WS:XNYS:TYL,WS:XNYS:TYL,XNYS,TYL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
882,WSSEC:WS:XNYS:UBER,WS:XNYS:UBER,XNYS,UBER,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
883,WSSEC:WS:XNYS:UGI,WS:XNYS:UGI,XNYS,UGI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
884,WSSEC:WS:XNYS:UHS,WS:XNYS:UHS,XNYS,UHS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
885,WSSEC:WS:XNYS:ULS,WS:XNYS:ULS,XNYS,ULS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
886,WSSEC:WS:XNYS:UNH,WS:XNYS:UNH,XNYS,UNH,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
887,WSSEC:WS:XNYS:UNM,WS:XNYS:UNM,XNYS,UNM,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
888,WSSEC:WS:XNYS:UNP,WS:XNYS:UNP,XNYS,UNP,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
889,WSSEC:WS:XNYS:UPS,WS:XNYS:UPS,XNYS,UPS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
890,WSSEC:WS:XNYS:URI,WS:XNYS:URI,XNYS,URI,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
891,WSSEC:WS:XNYS:USB,WS:XNYS:USB,XNYS,USB,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
892,WSSEC:WS:XNYS:USFD,WS:XNYS:USFD,XNYS,USFD,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
893,WSSEC:WS:XNYS:V,WS:XNYS:V,XNYS,V,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
894,WSSEC:WS:XNYS:VAL,WS:XNYS:VAL,XNYS,VAL,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
895,WSSEC:WS:XNYS:VEEV,WS:XNYS:VEEV,XNYS,VEEV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
896,WSSEC:WS:XNYS:VFC,WS:XNYS:VFC,XNYS,VFC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
897,WSSEC:WS:XNYS:VLO,WS:XNYS:VLO,XNYS,VLO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
898,WSSEC:WS:XNYS:VLTO,WS:XNYS:VLTO,XNYS,VLTO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
899,WSSEC:WS:XNYS:VMC,WS:XNYS:VMC,XNYS,VMC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
900,WSSEC:WS:XNYS:VMI,WS:XNYS:VMI,XNYS,VMI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
901,WSSEC:WS:XNYS:VNT,WS:XNYS:VNT,XNYS,VNT,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
902,WSSEC:WS:XNYS:VOYA,WS:XNYS:VOYA,XNYS,VOYA,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
903,WSSEC:WS:XNYS:VRT,WS:XNYS:VRT,XNYS,VRT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
904,WSSEC:WS:XNYS:VST,WS:XNYS:VST,XNYS,VST,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
905,WSSEC:WS:XNYS:VVV,WS:XNYS:VVV,XNYS,VVV,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
906,WSSEC:WS:XNYS:WAB,WS:XNYS:WAB,XNYS,WAB,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
907,WSSEC:WS:XNYS:WAL,WS:XNYS:WAL,XNYS,WAL,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
908,WSSEC:WS:XNYS:WAT,WS:XNYS:WAT,XNYS,WAT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
909,WSSEC:WS:XNYS:WCC,WS:XNYS:WCC,XNYS,WCC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
910,WSSEC:WS:XNYS:WEC,WS:XNYS:WEC,XNYS,WEC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
911,WSSEC:WS:XNYS:WEX,WS:XNYS:WEX,XNYS,WEX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
912,WSSEC:WS:XNYS:WFC,WS:XNYS:WFC,XNYS,WFC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
913,WSSEC:WS:XNYS:WH,WS:XNYS:WH,XNYS,WH,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
914,WSSEC:WS:XNYS:WHR,WS:XNYS:WHR,XNYS,WHR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
915,WSSEC:WS:XNYS:WLK,WS:XNYS:WLK,XNYS,WLK,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
916,WSSEC:WS:XNYS:WM,WS:XNYS:WM,XNYS,WM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
917,WSSEC:WS:XNYS:WMB,WS:XNYS:WMB,XNYS,WMB,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
918,WSSEC:WS:XNYS:WMS,WS:XNYS:WMS,XNYS,WMS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
919,WSSEC:WS:XNYS:WRB,WS:XNYS:WRB,XNYS,WRB,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
920,WSSEC:WS:XNYS:WSM,WS:XNYS:WSM,XNYS,WSM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
921,WSSEC:WS:XNYS:WSO,WS:XNYS:WSO,XNYS,WSO,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
922,WSSEC:WS:XNYS:WST,WS:XNYS:WST,XNYS,WST,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
923,WSSEC:WS:XNYS:WTRG,WS:XNYS:WTRG,XNYS,WTRG,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
924,WSSEC:WS:XNYS:WTS,WS:XNYS:WTS,XNYS,WTS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
925,WSSEC:WS:XNYS:XPO,WS:XNYS:XPO,XNYS,XPO,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
926,WSSEC:WS:XNYS:XYL,WS:XNYS:XYL,XNYS,XYL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
927,WSSEC:WS:XNYS:XYZ,WS:XNYS:XYZ,XNYS,XYZ,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
928,WSSEC:WS:XNYS:YETI,WS:XNYS:YETI,XNYS,YETI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
929,WSSEC:WS:XNYS:YUM,WS:XNYS:YUM,XNYS,YUM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
930,WSSEC:WS:XNYS:ZBH,WS:XNYS:ZBH,XNYS,ZBH,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
931,WSSEC:WS:XNYS:ZTS,WS:XNYS:ZTS,XNYS,ZTS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
932,WSSEC:WS:XSHE:000001,WS:XSHE:000001,XSHE,000001,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
933,WSSEC:WS:XSHE:000002,WS:XSHE:000002,XSHE,000002,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
934,WSSEC:WS:XSHE:000063,WS:XSHE:000063,XSHE,000063,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
935,WSSEC:WS:XSHE:000100,WS:XSHE:000100,XSHE,000100,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
936,WSSEC:WS:XSHE:000157,WS:XSHE:000157,XSHE,000157,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
937,WSSEC:WS:XSHE:000166,WS:XSHE:000166,XSHE,000166,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
938,WSSEC:WS:XSHE:000301,WS:XSHE:000301,XSHE,000301,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
939,WSSEC:WS:XSHE:000333,WS:XSHE:000333,XSHE,000333,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
940,WSSEC:WS:XSHE:000338,WS:XSHE:000338,XSHE,000338,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
941,WSSEC:WS:XSHE:000408,WS:XSHE:000408,XSHE,000408,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
942,WSSEC:WS:XSHE:000425,WS:XSHE:000425,XSHE,000425,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
943,WSSEC:WS:XSHE:000538,WS:XSHE:000538,XSHE,000538,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
944,WSSEC:WS:XSHE:000568,WS:XSHE:000568,XSHE,000568,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
945,WSSEC:WS:XSHE:000596,WS:XSHE:000596,XSHE,000596,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
946,WSSEC:WS:XSHE:000617,WS:XSHE:000617,XSHE,000617,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
947,WSSEC:WS:XSHE:000625,WS:XSHE:000625,XSHE,000625,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
948,WSSEC:WS:XSHE:000630,WS:XSHE:000630,XSHE,000630,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
949,WSSEC:WS:XSHE:000651,WS:XSHE:000651,XSHE,000651,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
950,WSSEC:WS:XSHE:000657,WS:XSHE:000657,XSHE,000657,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
951,WSSEC:WS:XSHE:000708,WS:XSHE:000708,XSHE,000708,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
952,WSSEC:WS:XSHE:000725,WS:XSHE:000725,XSHE,000725,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
953,WSSEC:WS:XSHE:000768,WS:XSHE:000768,XSHE,000768,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
954,WSSEC:WS:XSHE:000776,WS:XSHE:000776,XSHE,000776,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
955,WSSEC:WS:XSHE:000792,WS:XSHE:000792,XSHE,000792,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
956,WSSEC:WS:XSHE:000807,WS:XSHE:000807,XSHE,000807,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
957,WSSEC:WS:XSHE:000858,WS:XSHE:000858,XSHE,000858,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
958,WSSEC:WS:XSHE:000895,WS:XSHE:000895,XSHE,000895,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
959,WSSEC:WS:XSHE:000938,WS:XSHE:000938,XSHE,000938,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
960,WSSEC:WS:XSHE:000963,WS:XSHE:000963,XSHE,000963,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
961,WSSEC:WS:XSHE:000975,WS:XSHE:000975,XSHE,000975,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
962,WSSEC:WS:XSHE:000977,WS:XSHE:000977,XSHE,000977,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
963,WSSEC:WS:XSHE:000988,WS:XSHE:000988,XSHE,000988,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
964,WSSEC:WS:XSHE:000999,WS:XSHE:000999,XSHE,000999,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
965,WSSEC:WS:XSHE:001965,WS:XSHE:001965,XSHE,001965,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
966,WSSEC:WS:XSHE:001979,WS:XSHE:001979,XSHE,001979,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
967,WSSEC:WS:XSHE:002001,WS:XSHE:002001,XSHE,002001,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
968,WSSEC:WS:XSHE:002027,WS:XSHE:002027,XSHE,002027,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
969,WSSEC:WS:XSHE:002028,WS:XSHE:002028,XSHE,002028,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
970,WSSEC:WS:XSHE:002049,WS:XSHE:002049,XSHE,002049,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
971,WSSEC:WS:XSHE:002050,WS:XSHE:002050,XSHE,002050,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
972,WSSEC:WS:XSHE:002074,WS:XSHE:002074,XSHE,002074,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
973,WSSEC:WS:XSHE:002142,WS:XSHE:002142,XSHE,002142,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
974,WSSEC:WS:XSHE:002179,WS:XSHE:002179,XSHE,002179,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
975,WSSEC:WS:XSHE:002202,WS:XSHE:002202,XSHE,002202,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
976,WSSEC:WS:XSHE:002230,WS:XSHE:002230,XSHE,002230,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
977,WSSEC:WS:XSHE:002236,WS:XSHE:002236,XSHE,002236,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
978,WSSEC:WS:XSHE:002241,WS:XSHE:002241,XSHE,002241,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
979,WSSEC:WS:XSHE:002304,WS:XSHE:002304,XSHE,002304,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
980,WSSEC:WS:XSHE:002311,WS:XSHE:002311,XSHE,002311,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
981,WSSEC:WS:XSHE:002352,WS:XSHE:002352,XSHE,002352,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
982,WSSEC:WS:XSHE:002353,WS:XSHE:002353,XSHE,002353,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
983,WSSEC:WS:XSHE:002371,WS:XSHE:002371,XSHE,002371,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
984,WSSEC:WS:XSHE:002384,WS:XSHE:002384,XSHE,002384,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
985,WSSEC:WS:XSHE:002415,WS:XSHE:002415,XSHE,002415,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
986,WSSEC:WS:XSHE:002422,WS:XSHE:002422,XSHE,002422,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
987,WSSEC:WS:XSHE:002460,WS:XSHE:002460,XSHE,002460,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
988,WSSEC:WS:XSHE:002463,WS:XSHE:002463,XSHE,002463,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
989,WSSEC:WS:XSHE:002466,WS:XSHE:002466,XSHE,002466,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
990,WSSEC:WS:XSHE:002475,WS:XSHE:002475,XSHE,002475,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
991,WSSEC:WS:XSHE:002493,WS:XSHE:002493,XSHE,002493,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
992,WSSEC:WS:XSHE:002532,WS:XSHE:002532,XSHE,002532,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
993,WSSEC:WS:XSHE:002558,WS:XSHE:002558,XSHE,002558,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
994,WSSEC:WS:XSHE:002594,WS:XSHE:002594,XSHE,002594,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
995,WSSEC:WS:XSHE:002600,WS:XSHE:002600,XSHE,002600,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
996,WSSEC:WS:XSHE:002602,WS:XSHE:002602,XSHE,002602,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
997,WSSEC:WS:XSHE:002625,WS:XSHE:002625,XSHE,002625,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
998,WSSEC:WS:XSHE:002648,WS:XSHE:002648,XSHE,002648,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
999,WSSEC:WS:XSHE:002709,WS:XSHE:002709,XSHE,002709,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1000,WSSEC:WS:XSHE:002714,WS:XSHE:002714,XSHE,002714,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1001,WSSEC:WS:XSHE:002736,WS:XSHE:002736,XSHE,002736,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1002,WSSEC:WS:XSHE:002837,WS:XSHE:002837,XSHE,002837,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1003,WSSEC:WS:XSHE:002916,WS:XSHE:002916,XSHE,002916,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1004,WSSEC:WS:XSHE:002920,WS:XSHE:002920,XSHE,002920,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1005,WSSEC:WS:XSHE:002938,WS:XSHE:002938,XSHE,002938,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1006,WSSEC:WS:XSHE:003816,WS:XSHE:003816,XSHE,003816,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1007,WSSEC:WS:XSHE:300014,WS:XSHE:300014,XSHE,300014,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1008,WSSEC:WS:XSHE:300015,WS:XSHE:300015,XSHE,300015,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1009,WSSEC:WS:XSHE:300033,WS:XSHE:300033,XSHE,300033,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1010,WSSEC:WS:XSHE:300059,WS:XSHE:300059,XSHE,300059,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1011,WSSEC:WS:XSHE:300122,WS:XSHE:300122,XSHE,300122,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1012,WSSEC:WS:XSHE:300124,WS:XSHE:300124,XSHE,300124,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1013,WSSEC:WS:XSHE:300251,WS:XSHE:300251,XSHE,300251,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1014,WSSEC:WS:XSHE:300274,WS:XSHE:300274,XSHE,300274,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1015,WSSEC:WS:XSHE:300308,WS:XSHE:300308,XSHE,300308,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1016,WSSEC:WS:XSHE:300316,WS:XSHE:300316,XSHE,300316,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1017,WSSEC:WS:XSHE:300394,WS:XSHE:300394,XSHE,300394,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1018,WSSEC:WS:XSHE:300408,WS:XSHE:300408,XSHE,300408,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1019,WSSEC:WS:XSHE:300413,WS:XSHE:300413,XSHE,300413,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1020,WSSEC:WS:XSHE:300418,WS:XSHE:300418,XSHE,300418,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1021,WSSEC:WS:XSHE:300433,WS:XSHE:300433,XSHE,300433,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1022,WSSEC:WS:XSHE:300442,WS:XSHE:300442,XSHE,300442,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1023,WSSEC:WS:XSHE:300450,WS:XSHE:300450,XSHE,300450,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1024,WSSEC:WS:XSHE:300476,WS:XSHE:300476,XSHE,300476,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1025,WSSEC:WS:XSHE:300498,WS:XSHE:300498,XSHE,300498,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
