Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,valid_bar_count,excluded_bar_count,source_data_defect,excluded_dates,filtered_policy_version,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R1,R5,R20,R60,TrueRange_Current,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,EMA20_Slope_5,EMA50_Slope_10,Range5_Pct,Range10_Pct,RangeCompression_5_20,RangeCompression_10_20,RVOL20,Gap_Over_ATR14,DailyMove_Over_ATR14,Dist_High20,Dist_High60
855,WSSEC:WS:XNYS:TDG,WS:XNYS:TDG,XNYS,TDG,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1105.280029296875,1129.7866618243277,1176.0481089007783,1253.8321490478515,27.333927599998177,0.024730318901524606,0,0.027202367325212418,-0.084320600762360476,-0.17023513041336236,18.2000732421875,1201.1500244140625,1359.989990234375,1463.030029296875,1071.25,1071.25,-0.021691380643386715,-0.060174476765281648,-0.11847847406352252,-0.24452676488939384,0.11752679951767385,354400,406368850.42114258,-0.014405044353577701,-0.030447313756284178,0.046268830787588075,0.069240398151009436,0.39368749066148184,0.5891456113428577,0.78859364873622817,-0.11484910930619609,0,-0.079815171434520993,-0.18728811444678672
856,WSSEC:WS:XNYS:TDY,WS:XNYS:TDY,XNYS,TDY,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,612.02001953125,613.64482535896741,625.94440091600097,620.64944839477539,11.727449006227348,0.019161871559707271,-0.014539841299745615,0.016678360391124691,-0.033998323931983543,-0.082291202389788487,13.8399658203125,632.09002685546875,697.66998291015625,697.66998291015625,590.0999755859375,590.0999755859375,-0.0026477952075403266,-0.022245396499072756,-0.013903869383666168,-0.12276572803324404,0.068608950572714433,268850,162514460.71777344,-0.0015007188574274188,-0.01484545274268112,0.043528011826870071,0.055815223505026657,0.63443634487219558,0.81352685092991639,1.4634630659253376,-0.59576703842682543,-0.78080493625545722,-0.031751817734039123,-0.12276572803324404
857,WSSEC:WS:XNYS:TEX,WS:XNYS:TEX,XNYS,TEX,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,58.919998168945312,61.167618041914906,63.147944650386783,61.936749877929685,2.2803074343666196,0.038701756707937081,-0.0020325668143827968,0.0040899431240861706,-0.11371848384841876,-0.2099759087909896,1.0699996948242188,67.349998474121094,74.330001831054688,74.69000244140625,57.840000152587891,57.840000152587891,-0.036745257456803682,-0.066953033940362339,-0.04870697469483054,-0.2111394263888583,0.1614052718444515,944250,58001545.210075378,-0.026218223737846769,-0.027190854680057108,0.054310944711231553,0.10997962904981404,0.33648804707922902,0.68138808474485846,0.78183520599250933,0.37498794076083114,-0.050561363692861912,-0.12516704522888689,-0.20731875800480815
858,WSSEC:WS:XNYS:TFC,WS:XNYS:TFC,XNYS,TFC,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,47.180000305175781,49.356687495310631,50.210164980487058,49.871000022888182,1.0660342071572342,0.022595044515934162,0.003829793727144315,-0.026212599334675901,-0.068877007891989361,-0.052990754833800335,0.70000076293945312,51.889999389648438,54.220001220703125,56.200000762939453,46.619998931884766,46.619998931884766,-0.044101160361332159,-0.060349625947034302,-0.053959209088997095,-0.1604982266069972,0.11169988180745175,6400850,317069236.59610748,-0.019229056596365757,-0.015104683050642942,0.055532062942666181,0.099830497429081635,0.4971541781789201,0.89373861291249568,1.0009977295760042,0.13708902482106486,0.16450543525778868,-0.09076891770810569,-0.12984140090427043
859,WSSEC:WS:XNYS:TGT,WS:XNYS:TGT,XNYS,TGT,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,156.14999389648438,157.86423224143306,152.91104698647752,126.96729972839356,3.9292720605129565,0.025163446776166807,-0.00070395887763041731,-0.02302451287249685,-0.048098023119801159,0.19554393359453548,3.410003662109375,167.1300048828125,170.75,170.75,153.55000305175781,124.69999694824219,-0.010858940753133872,0.021181902641038697,0.22984417429147497,-0.085505160196284735,0.086967674427558414,3248600,510787146.12731934,-0.0021006675735919522,0.013680035010450675,0.026384953807348961,0.042010872974753567,0.30338805747101899,0.48306308351095928,1.0304438835190544,0.4383751320378409,-0.027713436696928041,-0.065697425151318822,-0.085505160196284735
860,WSSEC:WS:XNYS:THC,WS:XNYS:THC,XNYS,THC,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,260.97000122070312,262.90425362371286,249.68576760607576,211.08755020141601,8.1300503322146938,0.031153198812836291,-0.0038932365803724389,-0.013383268739275977,-0.07052031402118486,0.4187778501516255,5.55999755859375,283.04998779296875,283.04998779296875,283.04998779296875,253.50999450683594,179.91000366210938,-0.0073572503158437774,0.045193739806708821,0.23631166770228829,-0.078007375108652521,0.11319306107199176,714700,189775492.9901123,-0.0016882019355161093,0.027038277418980572,0.04241869667945785,0.054220768020450297,0.37474644008857749,0.47901141206849618,0.90931272875152502,-0.0072045369244906621,-0.12248079228242696,-0.078007375108652521,-0.078007375108652521
861,WSSEC:WS:XNYS:THG,WS:XNYS:THG,XNYS,THG,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,223.21000671386719,226.99024421487272,222.28159008077202,193.64639968872069,4.4902389452132416,0.020116656109281324,-0.018037001842251654,-0.034517045042038674,0.00022406816157571896,0.075399929366714691,5.6399993896484375,234.47999572753906,236.07000732421875,236.07000732421875,222.05000305175781,203.36000061035156,-0.01665374436721212,0.0041767590053580772,0.15266799213757065,-0.05447536837108502,0.055687434711272833,242300,55592054.516601562,0.0039876219927614809,0.011614686906705307,0.051520987653308238,0.055687434711272833,0.92518155882800646,1,1.4670595664070722,-0.093144634045240871,-0.93143594097707805,-0.04806375477235747,-0.05447536837108502
862,WSSEC:WS:XNYS:THO,WS:XNYS:THO,XNYS,THO,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,69.94000244140625,73.127739637619584,75.281271492409545,86.979799880981446,2.4717091104800826,0.035340420706316253,0.032020155021829311,-0.048176384782286585,-0.12014084386730173,-0.10275811187208217,2.7300033569335938,80.410003662109375,81.669998168945312,122.83000183105469,67.30999755859375,67.30999755859375,-0.043591354142901051,-0.07095083471779362,-0.1959052269939866,-0.43059512009448198,0.18730348364643593,628000,47302979.721069336,-0.031750983886832063,-0.027129893420994367,0.084929971891016379,0.14526741932302817,0.45343508960748824,0.77557243728174707,2.3343653250773992,0.25287239994593608,0.88505184396016445,-0.13020769486218509,-0.14362674164965694
863,WSSEC:WS:XNYS:TJX,WS:XNYS:TJX,XNYS,TJX,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,131.6300048828125,131.71497373141528,139.84295438394801,153.25355014801025,2.8820993858589858,0.021895459081877722,0.00030403941055778816,0.040142249771238703,-0.038003339024015204,-0.13115508328176573,2.2400054931640625,135.89999389648438,163.03999328613281,170,122.77999877929688,122.77999877929688,-0.00064509634854459375,-0.058729805425780102,-0.1410965373677413,-0.22570585363051465,0.099673285956860397,8250900,1063012158.3496094,-0.0053535571766113454,-0.039615725282025172,0.050748310091782253,0.075742618330670225,0.50914655421058996,0.75990891243870895,0.9559279804437758,0.26607576818763379,0.013647847415547866,-0.031420082453604392,-0.1926520467171281
864,WSSEC:WS:XNYS:TKO,WS:XNYS:TKO,XNYS,TKO,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,185.05999755859375,189.5420733423029,190.27932370232548,197.33479972839356,5.6265985073360039,0.030404185569896103,-0.021260864361810516,-0.022398338218752034,-0.015114403566480195,-0.080721276623483385,9.0800018310546875,197.80999755859375,209.97000122070312,226.94000244140625,180,178.5,-0.023646864807766232,-0.027429812352585903,-0.062202927140547537,-0.18454218926707522,0.09623904568006246,931050,174826636.85531616,-0.0036914667070502283,-0.0013813384451538679,0.072463005722581922,0.09623904568006246,0.75294809098043514,1,1.8757121879588841,-0.65100478972453157,-0.74986759797690838,-0.06445579170599447,-0.1186360123698148
865,WSSEC:WS:XNYS:TKR,WS:XNYS:TKR,XNYS,TKR,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,114.83999633789062,120.26341508546963,125.01789280019845,113.14374973297119,3.4920037864649127,0.030407557452287653,-0.019634651389293656,-0.014248958473041862,-0.082014406565743547,-0.20255537311030625,3.779998779296875,126.70999908447266,146.3699951171875,146.3699951171875,114.58000183105469,114.58000183105469,-0.045096164479652034,-0.081411518258222237,0.014991960306448338,-0.21541299331227803,0.10562519714584634,842700,100442110.45799255,-0.020970743392610069,-0.028132257652133896,0.046499447127975324,0.090734922511551047,0.44023063042210753,0.85902724883216142,1.1401036019756656,0.35160053208782621,-0.66285367840501175,-0.093678500768268225,-0.21541299331227803
866,WSSEC:WS:XNYS:TMO,WS:XNYS:TMO,XNYS,TMO,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,678.3900146484375,636.28178991212542,602.62967159775167,539.69095077514646,15.944559260536618,0.023503528820069054,0.019675375162553133,0.030486704187822733,0.070505422238231752,0.35309963792331445,27.02996826171875,682.97998046875,682.97998046875,682.97998046875,594.82000732421875,495.04000854492188,0.066178579057130538,0.12571625099345418,0.25699720122058856,-0.006720498333146252,0.12995470340202228,1883650,1152405177.2857666,0.028797361070095118,0.040703456397738647,0.053317386944294345,0.11399041021375035,0.41027670063894472,0.87715494114218029,1.1501411771156007,-0.29088672819107819,0.86735817277418403,-0.006720498333146252,-0.006720498333146252
867,WSSEC:WS:XNYS:TNL,WS:XNYS:TNL,XNYS,TNL,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,63.040000915527344,66.86566016393509,69.892422768454253,71.421649837493902,1.7470762663349364,0.027713772857903229,-0.001741894025235835,-0.047590291731253509,-0.12065840746690915,-0.17313742547355238,1,74.489997863769531,79.489997863769531,81,62.779998779296875,62.779998779296875,-0.057214110187925216,-0.098042414062940897,-0.11735445682138923,-0.22172838375892168,0.18575505892145971,674700,44148687.220001221,-0.028616024769550386,-0.035479642829933544,0.06614844715077095,0.06710030608346175,0.35610576387445575,0.36123003310414742,0.86067882021639253,0.38236737499363699,-0.06095757730480883,-0.15371187107807982,-0.20694423688920327
868,WSSEC:WS:XNYS:TOL,WS:XNYS:TOL,XNYS,TOL,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,135.5,138.40402036082941,142.99389602500494,144.4899001312256,3.9195240913509091,0.028926377057940288,0.018337610748352606,0.0094614044020295829,-0.078795272462081289,-0.1639930992767421,4.1800079345703125,152.05999755859375,166.22999572753906,168.36000061035156,130.25999450683594,130.25999450683594,-0.02098219656667788,-0.052407104312302333,-0.062218190496782011,-0.19517700458080878,0.16088563137828643,861400,117587385.10894775,-0.020204205824927546,-0.02921850921315905,0.041254698130477399,0.078893006947647601,0.25642251441010444,0.49036701582224212,1.0413674402041664,0.32312194059814875,0.62572397884577557,-0.10890436554303262,-0.18486432363210414
869,WSSEC:WS:XNYS:TOST,WS:XNYS:TOST,XNYS,TOST,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,29.799999237060547,32.461758684644501,32.204347876367514,30.016449918746947,1.148735049477442,0.038548157009642675,0.0020174669268373524,-0.10483633470971054,-0.18668122998168857,0.15638334139349097,0.707000732421875,37.200000762939453,37.200000762939453,42.150001525878906,29.549999237060547,25.649999618530273,-0.081996772677724761,-0.07465913138614888,-0.0072110686730882945,-0.29300122993437638,0.25671146717228899,7433600,256455264.00613785,-0.037349951790711211,-0.010641559744595241,0.12785239835015619,0.14010064912580064,0.49803929586187712,0.54575142539999466,0.77535948733979365,0.23674408325301602,0.050730299023100146,-0.19892476812127291,-0.19892476812127291
870,WSSEC:WS:XNYS:TPL,WS:XNYS:TPL,XNYS,TPL,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,338.25,359.42633575701279,371.350705151081,384.97374476114908,15.412283235321246,0.045564769357934208,0.0074760524174459775,-0.025777684021780711,-0.084325918817457879,-0.22710449529684562,8.540008544921875,393,444,547.20001220703125,334.1300048828125,334.1300048828125,-0.058917039878037425,-0.089135969561749628,-0.12136865278991449,-0.38185308396516582,0.17404285326589061,321050,116449393.12133789,-0.019329852089220667,-0.022425880999678127,0.10444933206878233,0.13983736228519955,0.60013571433014767,0.80346512172818563,1.1148757663762503,0.15181140521953454,0.15745702286909391,-0.13931297709923662,-0.23817567567567566
871,WSSEC:WS:XNYS:TPR,WS:XNYS:TPR,XNYS,TPR,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,112.12000274658203,118.966158501994,128.42693864441273,138.77365016937256,3.789544809288302,0.033799007460368846,0.014568822543020499,-0.033781438624762905,-0.13919383687844888,-0.2340483740498438,2.4800033569335938,129.19999694824219,164.80000305175781,164.80000305175781,109.79000091552734,109.79000091552734,-0.057547086008473802,-0.12697441884043648,-0.19206562189767207,-0.31966019010710134,0.17311804813799433,2974900,364824084.18426514,-0.03410545804909848,-0.049663705811360814,0.055208725381474824,0.1014092264364366,0.31890797045878966,0.58578078673577794,0.58715211035552184,-0.0025710589983673794,0.4138522472841149,-0.13219810065864357,-0.31966019010710134
872,WSSEC:WS:XNYS:TREX,WS:XNYS:TREX,XNYS,TREX,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,42.900001525878906,44.532680881402378,45.118089293320452,41.680100135803222,1.5135904528737503,0.035281827483402188,0.0049192528912036515,-0.017407199363017156,-0.083920566976567024,-0.14165662427376302,0.90999984741210938,48,50.959999084472656,54.299999237060547,42.25,41.700000762939453,-0.036662498713507907,-0.049161828485718373,0.029268197199646018,-0.20994471217968225,0.13403262926532489,1358450,61501935.789680481,-0.020311298086535423,-0.013884440103688722,0.056410211721915161,0.096736628864114799,0.42086924677309789,0.72173939580502722,0.95675218079428759,0.27563759920335001,0.13461547411990227,-0.10624996821085608,-0.15816322023933482
873,WSSEC:WS:XNYS:TRGP,WS:XNYS:TRGP,XNYS,TRGP,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,283.14999389648438,286.88322736518472,282.30304478363786,245.39409980773925,7.581581874519034,0.026775850390061293,0.00049462607691963534,-0.0067352347788404154,-0.037003043662150903,0.055978139882354672,4.389984130859375,299.48001098632812,307.94000244140625,307.94000244140625,281,255.08000183105469,-0.01301307679430197,0.0030001416155309713,0.15385819837692116,-0.080502722440676799,0.065265800405011329,941050,270177032.22045898,-0.0031232337942391775,0.0066683370323472602,0.055200442238139719,0.055200442238139719,0.84577898218653025,0.84577898218653025,1.0619776402908934,0.26829584797450434,0.01788457034614677,-0.054527903335055083,-0.080502722440676799
874,WSSEC:WS:XNYS:TRU,WS:XNYS:TRU,XNYS,TRU,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,71.410003662109375,77.815247482345129,78.253741941650716,76.218950233459466,2.6877051848668629,0.037637656449147856,-0.014082516067496442,-0.094126576133380713,-0.15600989071056981,0.06582095018073697,1.7300033569335938,86.400001525878906,86.489997863769531,94.230003356933594,70.959999084472656,66.760002136230469,-0.082313480037302322,-0.087455731952656324,-0.063093844203052307,-0.24217339363116008,0.21621623931660458,1952550,158444649.4972229,-0.035061005900901887,-0.017389243506961805,0.099916002945345722,0.12953367211361888,0.46211146425056038,0.59909316951879477,0.80945430334690538,0.086912462935042997,-0.36938003964696897,-0.17349534258144272,-0.17435535407704217
875,WSSEC:WS:XNYS:TRV,WS:XNYS:TRV,XNYS,TRV,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,362.3900146484375,369.49512131790777,363.58957879850533,317.77844970703126,7.1027325715784615,0.019599691725692217,0.0055495433244758807,-0.045060412727557009,-0.023602261598016039,0.097752393095106749,6.0999755859375,383.989990234375,398.70001220703125,398.70001220703125,359.32000732421875,325.3900146484375,-0.019229229993965591,-0.0032992258854938061,0.14038574668148485,-0.091070971775489173,0.068075779996557409,1364450,516815267.51403809,-0.007102288896139286,0.010553412417821706,0.048649256795653587,0.068075779996557409,0.71463385066045193,1,0.73073454949018524,0.22563021762924079,0.27855666382619859,-0.056251402732538924,-0.091070971775489173
876,WSSEC:WS:XNYS:TSN,WS:XNYS:TSN,XNYS,TSN,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,51.139999389648438,53.117852149842108,55.313371450826146,60.222800064086911,1.2680124246160043,0.024794924516027085,-0.0042835128132530098,-0.021431285263231237,-0.095667549432372323,-0.106724901490857,0.85000228881835938,56.540000915527344,63.029998779296875,69.480003356933594,50.709999084472656,50.709999084472656,-0.037235179513928296,-0.075449605614581916,-0.1508199662714601,-0.26396089639012599,0.11400081933193715,3303100,176776697.17121124,-0.016511235187221307,-0.027341677899092032,0.048298812088040287,0.064528805067326347,0.42367074527252502,0.56603808152849566,0.78580727195664679,0.30765101380183879,-0.16920996469458069,-0.095507630676318733,-0.18864032397147823
877,WSSEC:WS:XNYS:TTC,WS:XNYS:TTC,XNYS,TTC,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,93.389999389648438,94.646532631763066,95.201634552455943,92.366600189208981,2.4039809262327938,0.025741310011179384,-0.0010696168189757715,-0.002350189288202964,-0.060840737160306246,-0.037712555868313125,1.160003662109375,100.80000305175781,100.80000305175781,105.19000244140625,91.029998779296875,90.239997863769531,-0.013276062071955308,-0.019029454392500922,0.011079753919090551,-0.11217799009302942,0.10461510157739509,873550,84144828.607559204,-0.011603395682840523,-0.0099518184333469151,0.035228621233849317,0.043045258264687303,0.33674508462611297,0.41146314074782098,0.96514223570488233,0.048007407093927909,-0.040004646498831016,-0.073511938866753335,-0.073511938866753335
